year,jday,et_mm,etrs_mm,etos_mm
1996,136,4.3180000000000005,0.6268125937031485,0.33320839580209893
1996,137,3.302,0.6279550224887557,0.3339700149925037
1996,138,2.54,0.6290974512743628,0.3347316341829085
1996,139,4.826,0.63023988005997,0.3354932533733133
1996,140,4.571999999999999,0.6313823088455772,0.3362548725637181
1996,141,5.334,0.6325247376311844,0.3370164917541229
1996,142,5.588,0.6336671664167917,0.3377781109445277
1996,143,4.064,0.6348095952023988,0.33853973013493255
1996,144,5.08,0.635952023988006,0.33930134932533734
1996,145,4.571999999999999,0.6370944527736132,0.34006296851574214
1996,146,3.302,0.6382368815592204,0.34082458770614693
1996,147,5.334,0.6393793103448276,0.3415862068965517
1996,148,4.571999999999999,0.6405217391304348,0.3423478260869565
1996,149,6.095999999999999,0.641664167916042,0.3431094452773613
1996,150,3.302,0.6428065967016492,0.3438710644677661
1996,151,4.571999999999999,0.6439490254872564,0.3446326836581709
1996,152,5.842,0.6450914542728636,0.3453943028485757
1996,153,6.604,0.6462338830584707,0.3461559220389805
1996,154,7.112,0.647376311844078,0.3469175412293853
1996,155,7.365999999999999,0.6485187406296852,0.3476791604197901
1996,156,8.128,0.6496611694152924,0.3484407796101949
1996,157,8.636000000000001,0.6508035982008996,0.34920239880059967
1996,158,9.143999999999998,0.6519460269865067,0.34996401799100446
1996,159,9.652,0.6530884557721139,0.35072563718140926
1996,160,6.858,0.6542308845577212,0.3514872563718141
1996,161,8.636000000000001,0.6553733133433284,0.3522488755622189
1996,162,9.143999999999998,0.6565157421289356,0.3530104947526237
1996,163,8.889999999999999,0.6576581709145427,0.3537721139430285
1996,164,8.636000000000001,0.6588005997001499,0.3545337331334333
1996,165,7.619999999999999,0.6599430284857571,0.3552953523238381
1996,166,6.35,0.6610854572713644,0.35605697151424287
1996,167,7.112,0.6622278860569716,0.35681859070464766
1996,168,9.652,0.6633703148425787,0.35758020989505246
1996,169,9.143999999999998,0.6645127436281859,0.35834182908545725
1996,170,7.874,0.6656551724137931,0.35910344827586205
1996,171,7.619999999999999,0.6667976011994003,0.35986506746626684
1996,172,6.858,0.6679400299850076,0.36062668665667164
1996,173,7.365999999999999,0.6690824587706147,0.36138830584707643
1996,174,7.619999999999999,0.6702248875562219,0.3621499250374812
1996,175,7.619999999999999,0.6713673163418291,0.362911544227886
1996,176,5.334,0.6725097451274363,0.3636731634182908
1996,177,6.604,0.6736521739130436,0.3644347826086956
1996,178,7.365999999999999,0.6747946026986507,0.36519640179910046
1996,179,6.858,0.6759370314842579,0.36595802098950525
1996,180,6.095999999999999,0.6770794602698651,0.36671964017991004
1996,181,7.619999999999999,0.6782218890554723,0.36748125937031484
1996,182,7.874,0.6793643178410795,0.36824287856071963
1996,183,8.382,0.6805067466266866,0.3690044977511244
1996,184,9.906,0.6816491754122939,0.3697661169415292
1996,185,8.636000000000001,0.6827916041979011,0.370527736131934
1996,186,8.382,0.6839340329835083,0.3712893553223388
1996,187,9.143999999999998,0.6850764617691155,0.3720509745127436
1996,188,9.652,0.6862188905547226,0.3728125937031484
1996,189,8.636000000000001,0.6873613193403298,0.3735742128935532
1996,190,7.874,0.6885037481259371,0.374335832083958
1996,191,8.636000000000001,0.6896461769115443,0.3750974512743628
1996,192,9.652,0.6907886056971515,0.3758590704647676
1996,193,10.16,0.6919310344827586,0.37662068965517237
1996,194,9.652,0.6930734632683658,0.37738230884557716
1996,195,9.906,0.694215892053973,0.378143928035982
1996,196,8.128,0.6953583208395803,0.3789055472263868
1996,197,7.112,0.6965007496251874,0.3796671664167916
1996,198,6.858,0.6976431784107946,0.3804287856071964
1996,199,7.874,0.6987856071964018,0.3811904047976012
1996,200,9.143999999999998,0.699928035982009,0.381952023988006
1996,201,8.889999999999999,0.7010704647676163,0.3827136431784108
1996,202,7.874,0.7022128935532234,0.3834752623688156
1996,203,8.128,0.7033553223388306,0.38423688155922037
1996,204,8.889999999999999,0.7044977511244378,0.38499850074962516
1996,205,8.636000000000001,0.705640179910045,0.38576011994002996
1996,206,8.382,0.7067826086956522,0.38652173913043475
1996,207,8.636000000000001,0.7079250374812593,0.38728335832083954
1996,208,9.143999999999998,0.7090674662668666,0.38804497751124434
1996,209,9.143999999999998,0.7102098950524738,0.38880659670164913
1996,210,8.636000000000001,0.711352323838081,0.3895682158920539
1996,211,7.619999999999999,0.7124947526236882,0.3903298350824587
1996,212,8.128,0.7136371814092953,0.39109145427286357
1996,213,7.874,0.7147796101949025,0.39185307346326836
1996,214,7.365999999999999,0.7159220389805098,0.39261469265367316
1996,215,8.889999999999999,0.717064467766117,0.39337631184407795
1996,216,5.842,0.7182068965517242,0.39413793103448275
1996,217,7.874,0.7193493253373313,0.39489955022488754
1996,218,7.365999999999999,0.7204917541229385,0.39566116941529234
1996,219,7.874,0.7216341829085458,0.39642278860569713
1996,220,7.365999999999999,0.722776611694153,0.3971844077961019
1996,221,8.636000000000001,0.7239190404797602,0.3979460269865067
1996,222,8.128,0.7250614692653673,0.3987076461769115
1996,223,7.874,0.7262038980509745,0.3994692653673163
1996,224,8.636000000000001,0.7273463268365817,0.4002308845577211
1996,225,7.112,0.728488755622189,0.4009925037481259
1996,226,7.365999999999999,0.7296311844077962,0.4017541229385307
1996,227,7.619999999999999,0.7307736131934033,0.4025157421289355
1996,228,7.874,0.7319160419790105,0.4032773613193403
1996,229,7.874,0.7330584707646177,0.4040389805097451
1996,230,6.858,0.7342008995502249,0.4048005997001499
1996,231,7.365999999999999,0.7353433283358322,0.4055622188905547
1996,232,7.874,0.7364857571214393,0.4063238380809595
1996,233,6.858,0.7376281859070465,0.4070854572713643
1996,234,6.604,0.7387706146926537,0.4078470764617691
1996,235,6.604,0.7399130434782609,0.4086086956521739
1996,236,8.128,0.7410554722638681,0.4093703148425787
1996,237,7.365999999999999,0.7421979010494753,0.4101319340329835
1996,238,7.365999999999999,0.7433403298350825,0.4108935532233883
1996,239,7.365999999999999,0.7444827586206897,0.41165517241379307
1996,240,4.571999999999999,0.7456251874062969,0.41241679160419786
1996,241,6.35,0.7467676161919041,0.41317841079460266
1996,242,6.095999999999999,0.7479100449775112,0.41394002998500745
1996,243,7.874,0.7490524737631185,0.41470164917541225
1996,244,6.858,0.7501949025487257,0.41546326836581704
1996,245,7.112,0.7513373313343329,0.41622488755622183
1996,246,6.35,0.7524797601199401,0.4169865067466267
1996,247,5.588,0.7536221889055472,0.4177481259370315
1996,248,6.095999999999999,0.7547646176911544,0.4185097451274363
1996,249,5.588,0.7559070464767617,0.41927136431784107
1996,250,5.588,0.7570494752623689,0.42003298350824586
1996,251,5.334,0.7581919040479761,0.42079460269865065
1996,252,5.842,0.7593343328335832,0.42155622188905545
1996,253,6.095999999999999,0.7604767616191904,0.42231784107946024
1996,254,5.588,0.7616191904047976,0.42307946026986504
1996,255,6.096,0.7627616191904049,0.42384107946026983
1996,256,6.604,0.763904047976012,0.4246026986506746
1996,257,5.334,0.7650464767616192,0.4253643178410794
1996,258,6.095999999999999,0.7661889055472264,0.4261259370314842
1996,259,5.334,0.7673313343328336,0.426887556221889
1996,260,4.3180000000000005,0.7684737631184408,0.4276491754122938
1996,261,4.3180000000000005,0.769616191904048,0.4284107946026986
1996,262,3.556,0.7707586206896552,0.4291724137931034
1996,263,3.302,0.7719010494752624,0.42993403298350824
1996,264,3.302,0.7730434782608696,0.43069565217391304
1996,265,4.064,0.7741859070464768,0.43145727136431783
1996,266,4.571999999999999,0.7753283358320839,0.4322188905547226
1996,267,5.588,0.7764707646176912,0.4329805097451274
1996,268,4.064,0.7776131934032984,0.4337421289355322
1996,269,4.826,0.7787556221889056,0.434503748125937
1996,270,4.3180000000000005,0.7798980509745128,0.4352653673163418
1996,271,4.064,0.7810404797601199,0.4360269865067466
1996,272,4.3180000000000005,0.7821829085457271,0.4367886056971514
1996,273,4.826,0.7833253373313344,0.4375502248875562
1996,274,4.3180000000000005,0.7844677661169416,0.438311844077961
1996,275,5.334,0.7856101949025488,0.43907346326836577
1996,276,4.826,0.7867526236881559,0.43983508245877057
1996,277,4.826,0.7878950524737631,0.44059670164917536
1996,278,5.08,0.7890374812593703,0.44135832083958015
1996,279,5.08,0.7901799100449776,0.44211994002998495
1996,280,4.3180000000000005,0.7913223388305848,0.4428815592203898
1996,281,4.571999999999999,0.7924647676161919,0.4436431784107946
1996,282,4.571999999999999,0.7936071964017991,0.4444047976011994
1996,283,4.3180000000000005,0.7947496251874063,0.4451664167916042
1996,284,4.826,0.7958920539730135,0.445928035982009
1996,285,4.3180000000000005,0.7970344827586208,0.44668965517241377
1996,286,4.3180000000000005,0.7981769115442279,0.44745127436281856
1996,287,3.8099999999999996,0.7993193403298351,0.44821289355322336
1996,288,3.556,0.8004617691154423,0.44897451274362815
1996,289,3.0479999999999996,0.8016041979010495,0.44973613193403295
1996,290,2.794,0.8027466266866568,0.45049775112443774
1996,291,3.302,0.8038890554722639,0.45125937031484253
1996,292,2.032,0.8050314842578711,0.45202098950524733
1996,293,1.778,0.8061739130434783,0.4527826086956521
1996,294,2.2859999999999996,0.8073163418290855,0.4535442278860569
1996,295,2.794,0.8084587706146927,0.4543058470764617
1996,296,1.5239999999999998,0.8096011994002998,0.4550674662668665
1996,297,1.016,0.8107436281859071,0.45582908545727135
1996,298,0.254,0.8118860569715143,0.45659070464767615
1996,299,1.5239999999999998,0.8130284857571215,0.45735232383808094
1996,300,1.778,0.8141709145427287,0.45811394302848574
1996,301,1.778,0.8153133433283358,0.45887556221889053
1996,302,1.778,0.816455772113943,0.4596371814092953
1996,303,0.7619999999999999,0.8175982008995503,0.4603988005997001
1996,304,1.016,0.8187406296851575,0.4611604197901049
1996,305,1.5239999999999998,0.8198830584707647,0.4619220389805097
1996,306,2.032,0.8210254872563718,0.4626836581709145
1996,307,2.54,0.822167916041979,0.4634452773613193
1996,308,2.032,0.8233103448275862,0.4642068965517241
1996,309,1.5239999999999998,0.8244527736131935,0.4649685157421289
1996,310,1.778,0.8255952023988007,0.4657301349325337
1996,311,2.032,0.8267376311844078,0.4664917541229385
1996,312,1.778,0.827880059970015,0.46725337331334327
1996,313,1.5239999999999998,0.8290224887556222,0.46801499250374806
1996,314,1.778,0.8301649175412295,0.4687766116941529
1996,315,2.032,0.8313073463268367,0.4695382308845577
1996,316,1.778,0.8324497751124438,0.4702998500749625
1996,317,1.778,0.833592203898051,0.4710614692653673
1996,318,1.5239999999999998,0.8347346326836582,0.4718230884557721
1996,319,1.016,0.8358770614692654,0.4725847076461769
1996,320,1.016,0.8370194902548727,0.4733463268365817
1996,321,1.016,0.8381619190404798,0.47410794602698647
1996,322,0.508,0.839304347826087,0.47486956521739127
1996,323,0.508,0.8404467766116942,0.47563118440779606
1996,324,1.016,0.8415892053973014,0.47639280359820085
1996,325,1.27,0.8427316341829085,0.47715442278860565
1996,326,1.27,0.8438740629685157,0.47791604197901044
1996,327,0.7619999999999999,0.845016491754123,0.47867766116941524
1996,328,1.27,0.8461589205397302,0.47943928035982003
1996,329,0.508,0.8473013493253374,0.4802008995502248
1996,330,0.7619999999999999,0.8484437781109445,0.4809625187406296
1996,331,0.7619999999999999,0.8495862068965517,0.48172413793103447
1996,332,1.016,0.850728635682159,0.48248575712143926
1996,333,1.016,0.8518710644677662,0.48324737631184406
1996,334,0.7619999999999999,0.8530134932533734,0.48400899550224885
1996,335,1.016,0.8541559220389805,0.48477061469265365
1996,336,0.508,0.8552983508245877,0.48553223388305844
1996,337,1.016,0.8564407796101949,0.48629385307346323
1996,338,0.7619999999999999,0.8575832083958022,0.48705547226386803
1996,339,0.7619999999999999,0.8587256371814094,0.4878170914542728
1996,340,0.254,0.8598680659670165,0.4885787106446776
1996,341,0.254,0.8610104947526237,0.4893403298350824
1996,342,0.254,0.8621529235382309,0.4901019490254872
1996,343,0.254,0.8632953523238381,0.490863568215892
1996,344,0.254,0.8644377811094454,0.4916251874062968
1996,345,0.254,0.8655802098950525,0.4923868065967016
1996,346,0.7619999999999999,0.8667226386806597,0.4931484257871064
1996,347,0.7619999999999999,0.8678650674662669,0.4939100449775112
1996,348,1.016,0.8690074962518741,0.494671664167916
1996,349,0.7619999999999999,0.8701499250374813,0.4954332833583208
1996,350,0.508,0.8712923538230885,0.4961949025487256
1996,351,0.508,0.8724347826086957,0.4969565217391304
1996,352,0.7619999999999999,0.8735772113943029,0.4977181409295352
1996,353,0.508,0.8747196401799101,0.49847976011994
1996,354,0.254,0.8758620689655173,0.4992413793103448
1996,355,0.0,0.8770044977511244,0.5000029985007496
1996,356,0.0,0.8781469265367317,0.5007646176911543
1996,357,0.254,0.8792893553223389,0.5015262368815592
1996,358,0.508,0.8804317841079461,0.502287856071964
1996,359,0.508,0.8815742128935533,0.5030494752623688
1996,360,0.254,0.8827166416791604,0.5038110944527736
1996,361,0.254,0.8838590704647676,0.5045727136431783
1996,362,0.508,0.8850014992503749,0.5053343328335832
1996,363,0.508,0.8861439280359821,0.5060959520239879
1996,364,0.7619999999999999,0.8872863568215893,0.5068575712143928
1996,365,1.016,0.8884287856071964,0.5076191904047975
1996,366,0.7619999999999999,0.8895712143928036,0.5083808095952024
1997,1,0.7619999999999999,0.8907136431784108,0.5091424287856071
1997,2,0.7619999999999999,0.8918560719640181,0.509904047976012
1997,3,1.016,0.8929985007496253,0.5106656671664167
1997,4,1.27,0.8941409295352324,0.5114272863568216
1997,5,0.7619999999999999,0.8952833583208396,0.5121889055472263
1997,6,0.7619999999999999,0.8964257871064468,0.5129505247376311
1997,7,0.508,0.897568215892054,0.5137121439280359
1997,8,0.254,0.8987106446776613,0.5144737631184407
1997,9,0.508,0.8998530734632684,0.5152353823088456
1997,10,0.508,0.9009955022488756,0.5159970014992503
1997,11,0.7619999999999999,0.9021379310344828,0.5167586206896552
1997,12,1.27,0.90328035982009,0.5175202398800599
1997,13,1.016,0.9044227886056972,0.5182818590704648
1997,14,0.7619999999999999,0.9055652173913044,0.5190434782608695
1997,15,0.254,0.9067076461769116,0.5198050974512743
1997,16,0.508,0.9078500749625188,0.5205667166416791
1997,17,0.254,0.908992503748126,0.5213283358320839
1997,18,0.7619999999999999,0.9101349325337331,0.5220899550224887
1997,19,0.7619999999999999,0.9112773613193403,0.5228515742128935
1997,20,1.016,0.9124197901049476,0.5236131934032983
1997,21,0.7619999999999999,0.9135622188905548,0.5243748125937031
1997,22,0.508,0.914704647676162,0.5251364317841078
1997,23,1.27,0.9158470764617691,0.5258980509745127
1997,24,1.016,0.9169895052473763,0.5266596701649174
1997,25,0.508,0.9181319340329835,0.5274212893553223
1997,26,0.0,0.9192743628185908,0.5281829085457271
1997,27,0.7619999999999999,0.920416791604198,0.5289445277361319
1997,28,0.254,0.9215592203898051,0.5297061469265367
1997,29,0.508,0.9227016491754123,0.5304677661169415
1997,30,0.7619999999999999,0.9238440779610195,0.5312293853073463
1997,31,0.254,0.9249865067466267,0.531991004497751
1997,32,0.7619999999999999,0.926128935532234,0.5327526236881559
1997,33,1.016,0.9272713643178411,0.5335142428785606
1997,34,1.27,0.9284137931034483,0.5342758620689655
1997,35,1.016,0.9295562218890555,0.5350374812593702
1997,36,1.016,0.9306986506746627,0.5357991004497751
1997,37,1.016,0.93184107946027,0.5365607196401798
1997,38,1.27,0.9329835082458771,0.5373223388305847
1997,39,1.27,0.9341259370314843,0.5380839580209894
1997,40,1.016,0.9352683658170915,0.5388455772113943
1997,41,1.016,0.9364107946026987,0.539607196401799
1997,42,1.016,0.9375532233883059,0.5403688155922038
1997,43,1.5239999999999998,0.938695652173913,0.5411304347826087
1997,44,1.778,0.9398380809595203,0.5418920539730134
1997,45,1.27,0.9409805097451275,0.5426536731634183
1997,46,2.032,0.9421229385307347,0.543415292353823
1997,47,1.778,0.9432653673163419,0.5441769115442279
1997,48,1.5239999999999998,0.944407796101949,0.5449385307346326
1997,49,2.2859999999999996,0.9455502248875562,0.5457001499250375
1997,50,1.778,0.9466926536731635,0.5464617691154422
1997,51,1.778,0.9478350824587707,0.547223388305847
1997,52,1.5239999999999998,0.9489775112443779,0.5479850074962518
1997,53,1.5239999999999998,0.950119940029985,0.5487466266866566
1997,54,1.5239999999999998,0.9512623688155922,0.5495082458770614
1997,55,2.032,0.9524047976011994,0.5502698650674662
1997,56,1.778,0.9535472263868067,0.551031484257871
1997,57,1.27,0.9546896551724139,0.5517931034482758
1997,58,2.032,0.955832083958021,0.5525547226386806
1997,59,2.032,0.9569745127436282,0.5533163418290854
1997,60,1.778,0.9581169415292354,0.5540779610194903
1997,61,1.27,0.9592593703148427,0.554839580209895
1997,62,1.5239999999999998,0.9604017991004499,0.5556011994002998
1997,63,1.778,0.961544227886057,0.5563628185907046
1997,64,2.032,0.9626866566716642,0.5571244377811094
1997,65,2.032,0.9638290854572714,0.5578860569715142
1997,66,2.032,0.9649715142428786,0.558647676161919
1997,67,1.5239999999999998,0.9661139430284859,0.5594092953523238
1997,68,2.2859999999999996,0.967256371814093,0.5601709145427286
1997,69,3.0479999999999996,0.9683988005997002,0.5609325337331333
1997,70,2.032,0.9695412293853074,0.5616941529235382
1997,71,3.302,0.9706836581709146,0.5624557721139429
1997,72,3.0479999999999996,0.9718260869565218,0.5632173913043478
1997,73,2.032,0.972968515742129,0.5639790104947525
1997,74,1.5239999999999998,0.9741109445277362,0.5647406296851574
