year,jday,solar_mj_m2
1998,96,13.690884800000003
1998,97,19.797432800000003
1998,98,20.9015904
1998,99,19.0719272
1998,100,16.5452096
1998,101,13.804689600000001
1998,102,22.5889976
1998,103,13.5151568
1998,104,12.5294064
1998,105,22.7894112
1998,106,19.3769408
1998,107,20.0907312
1998,108,24.7073568
1998,109,17.992873600000003
1998,110,25.671350399999998
1998,111,25.928666400000004
1998,112,24.0082104
1998,113,14.2184872
1998,114,16.807128
1998,115,26.794336
1998,116,26.8052144
1998,117,26.780947200000004
1998,118,26.6591928
1998,119,27.46796
1998,120,27.511892
1998,121,25.5177976
1998,122,23.381447200000004
1998,123,23.721188
1998,124,13.929372800000001
1998,125,23.8931504
1998,126,20.963513600000002
1998,127,26.833665600000003
1998,128,22.778951199999998
1998,129,10.8645928
1998,130,8.2985456
1998,131,20.059351200000002
1998,132,14.834372000000002
1998,133,11.159564800000002
1998,134,18.403324
1998,135,23.406969600000004
1998,136,11.711015999999999
1998,137,22.2132744
1998,138,30.3921576
1998,139,23.6462944
1998,140,26.38012
1998,141,17.4610872
1998,142,11.586332800000001
1998,143,24.408200800000003
1998,144,23.1488168
1998,145,11.876702400000001
1998,146,6.270142400000001
1998,147,26.180961600000003
1998,148,27.026129600000004
1998,149,24.3939752
1998,150,26.6006168
1998,151,26.5123344
1998,152,30.827712
1998,153,11.984231200000002
1998,154,15.519711200000001
1998,155,14.462414400000002
1998,156,25.150442400000003
1998,157,27.9599984
1998,158,27.4792568
1998,159,18.381148800000002
1998,160,19.8714896
1998,161,27.7666976
1998,162,27.015669600000003
1998,163,27.672976000000002
1998,164,29.018132
1998,165,30.20848
1998,166,16.6577592
1998,167,24.5287
1998,168,30.503452
1998,169,20.789040800000002
1998,170,27.0968392
1998,171,31.3118008
1998,172,29.9327544
1998,173,18.7104296
1998,174,22.7099152
1998,175,19.5263096
1998,176,17.215068
1998,177,21.9547032
1998,178,31.469956
1998,179,30.0323336
1998,180,30.4557544
1998,181,25.4809784
1998,182,30.1248
1998,183,30.316008800000002
1998,184,30.256596000000002
1998,185,30.151159200000002
1998,186,30.0528352
1998,187,29.62272
1998,188,29.7122576
1998,189,26.0315928
1998,190,20.326708800000002
1998,191,22.209508800000002
1998,192,28.7825728
1998,193,29.1620616
1998,194,27.9917968
1998,195,28.730272799999998
1998,196,29.2218928
1998,197,28.788012
1998,198,27.739083200000003
1998,199,27.9604168
1998,200,28.2516232
1998,201,24.75882
1998,202,28.360407200000004
1998,203,25.9621384
1998,204,26.3491584
1998,205,23.535836800000002
1998,206,27.178845600000002
1998,207,26.938684000000002
1998,208,22.155116800000002
1998,209,26.3123392
1998,210,20.8045216
1998,211,22.83418
1998,212,23.8818536
1998,213,23.877669600000004
1998,214,26.8788528
1998,215,26.8035408
1998,216,27.038263200000003
1998,217,26.9767584
1998,218,26.347066400000003
1998,219,23.323289600000003
1998,220,24.8600728
1998,221,16.3498168
1998,222,25.985568800000003
1998,223,25.6985464
1998,224,25.7069144
1998,225,25.8177904
1998,226,24.297743200000003
1998,227,14.9795568
1998,228,24.410711199999998
1998,229,22.163484800000003
1998,230,23.1136712
1998,231,24.641249600000002
1998,232,16.068233600000003
1998,233,24.3814232
1998,234,24.6107064
1998,235,24.688528800000004
1998,236,24.6496176
1998,237,24.215736800000002
1998,238,13.259514400000002
1998,239,23.3370968
1998,240,21.5693568
1998,241,21.456388800000003
1998,242,13.732724800000002
1998,243,22.0450776
1998,244,22.2806368
1998,245,22.157208800000003
1998,246,22.240052
1998,247,16.530984
1998,248,8.2705128
1998,249,18.8413888
1998,250,15.5494176
1998,251,13.018516
1998,252,15.375781600000002
1998,253,12.757434400000001
1998,254,16.451488
1998,255,6.426624
1998,256,20.3501392
1998,257,20.463944
1998,258,20.390724000000002
1998,259,18.4129472
1998,260,14.0879464
1998,261,19.8438752
1998,262,15.391262400000002
1998,263,19.373593600000003
1998,264,16.0544264
1998,265,18.733441600000003
1998,266,11.6428168
1998,267,16.797504800000002
1998,268,11.156635999999999
1998,269,8.8140144
1998,270,17.4928856
1998,271,18.0284376
1998,272,17.0510552
1998,273,11.6629
1998,274,16.358184800000004
1998,275,11.4478424
1998,276,10.3625128
1998,277,17.789531200000003
1998,278,17.067791200000002
1998,279,16.8569176
1998,280,16.638094400000004
1998,281,16.436844
1998,282,15.3013064
1998,283,14.1527984
1998,284,14.2440096
1998,285,15.244822400000002
1998,286,13.2122352
1998,287,11.706832
1998,288,13.821844000000002
1998,289,14.161584800000002
1998,290,15.110516
1998,291,14.5992312
1998,292,14.1561456
1998,293,14.37204
1998,294,14.062842400000001
1998,295,4.9115976
1998,296,11.5641576
1998,297,10.883420800000001
1998,298,6.740842400000001
1998,299,12.9741656
1998,300,10.7587376
1998,301,2.5677208
1998,302,8.8035544
1998,303,12.566644000000002
1998,304,12.6201992
1998,305,7.2960592
1998,306,10.572131200000001
1998,307,12.0766976
1998,308,4.452612800000001
1998,309,5.6479816000000005
1998,310,7.835376800000001
1998,311,6.749210400000001
1998,312,5.9203600000000005
1998,313,6.2923176
1998,314,8.478876000000001
1998,315,5.854252799999999
1998,316,10.783423200000001
1998,317,9.2248832
1998,318,9.70688
1998,319,7.0634288000000005
1998,320,7.2646792
1998,321,2.3698176
1998,322,8.2303464
1998,323,8.921124800000001
1998,324,7.273884
1998,325,0.9397264000000001
1998,326,2.6267152
1998,327,5.558862400000001
1998,328,5.4668144000000005
1998,329,4.3057544
1998,330,8.4692528
1998,331,3.2685408000000002
1998,332,1.6510064000000002
1998,333,2.3279776
1998,334,5.0300048
1998,335,4.9986248
1998,336,5.3400392
1998,337,1.9129248
1998,338,4.056388
1998,339,7.8922792
1998,340,3.8752208000000006
1998,341,8.695607200000001
1998,342,3.9990672000000003
1998,343,8.3249048
1998,344,7.399822400000001
1998,345,7.645004800000001
1998,346,6.562604
1998,347,7.766340800000001
1998,348,7.7328688
1998,349,7.255056000000001
1998,350,7.780984800000001
1998,351,7.7224088
1998,352,8.522808
1998,353,8.3592136
1998,354,7.324092000000001
1998,355,8.3918488
1998,356,8.2797176
1998,357,8.3215576
1998,358,3.2183328
1998,359,4.2597304000000005
1998,360,3.8342176
1998,361,4.0756344
1998,362,2.1560152
1998,363,5.0036456000000005
1998,364,7.535802400000001
1998,365,1.6752736000000001
1999,1,7.6960496
1999,2,5.478111200000001
1999,3,8.3759496
1999,4,8.2671656
1999,5,8.1311856
1999,6,6.143367200000001
1999,7,7.2307888
1999,8,8.6077432
1999,9,5.5609544
1999,10,6.8893744
1999,11,5.117032
1999,12,4.9827256
1999,13,6.865525600000001
1999,14,5.8207808000000005
1999,15,6.040022400000001
1999,16,2.2681464
1999,17,2.8811024
1999,18,2.3225384
1999,19,3.5789936000000004
1999,20,5.7212016000000006
1999,21,4.1747952
1999,22,2.74052
1999,23,4.2484336
1999,24,3.9601560000000005
1999,25,5.632500800000001
1999,26,6.828706400000001
1999,27,7.409027200000001
1999,28,10.004362400000002
1999,29,11.505581600000001
1999,30,11.4101864
1999,31,4.9270784
1999,32,11.348263200000002
1999,33,4.118311200000001
1999,34,10.809782400000001
1999,35,7.4165584
1999,36,12.145733600000002
1999,37,4.3501048
1999,38,3.0467888
1999,39,4.4944528
1999,40,10.754135199999999
1999,41,9.763364000000001
1999,42,13.246962400000001
1999,43,12.1277424
1999,44,6.7805904
1999,45,4.3279296
1999,46,11.661644800000001
1999,47,11.2813192
1999,48,9.795580800000002
1999,49,2.9200136000000003
1999,50,10.409792000000001
1999,51,12.767894400000001
1999,52,6.469300800000001
1999,53,6.3877128
1999,54,5.891072000000001
1999,55,11.700555999999999
1999,56,2.4108208
1999,57,13.021444800000001
1999,58,10.8884416
1999,59,10.680915200000001
1999,60,10.8047616
1999,61,12.990064800000003
1999,62,6.2651216000000005
1999,63,8.9525048
1999,64,17.186198400000002
1999,65,12.2202088
1999,66,9.049992000000001
1999,67,12.966216
1999,68,6.0563400000000005
1999,69,14.719730400000001
1999,70,9.9959944
1999,71,18.290356
1999,72,17.4732208
1999,73,14.023931200000002
1999,74,12.475851200000001
1999,75,17.971953600000003
1999,76,18.654782400000002
1999,77,18.6275864
1999,78,19.118788000000002
1999,79,11.144084000000001
1999,80,7.377647200000001
1999,81,19.824210400000002
1999,82,18.6644056
1999,83,20.19826
1999,84,16.974488
1999,85,10.9093616
1999,86,17.282430400000003
1999,87,19.2330112
1999,88,13.094664800000002
1999,89,14.369948
1999,90,10.3319696
1999,91,8.2587976
1999,92,13.84904
1999,93,14.7113624
1999,94,21.73588
1999,95,9.9424392
1999,96,8.7345184
1999,97,16.6372576
1999,98,9.5148344
1999,99,19.1953552
1999,100,23.847963200000002
1999,101,23.1735024
1999,102,24.29858
1999,103,24.2575768
1999,104,24.4747264
1999,105,25.140819200000003
1999,106,25.2403984
1999,107,23.0446352
1999,108,20.8078688
1999,109,18.584491200000002
1999,110,20.5195912
1999,111,20.224200800000002
1999,112,17.1870352
1999,113,15.2038192
1999,114,16.6527384
1999,115,19.789483200000003
1999,116,14.7364664
1999,117,25.385164800000002
1999,118,6.728290400000001
1999,119,4.6308512
1999,120,6.444196800000001
1999,121,8.770082400000001
1999,122,7.1358120000000005
1999,123,16.5636192
1999,124,21.9509376
1999,125,27.8189976
1999,126,26.885128800000004
1999,127,24.80066
1999,128,26.103976
1999,129,27.7307152
1999,130,28.258736
1999,131,28.465425600000003
1999,132,15.435194400000002
1999,133,19.5116656
1999,134,23.414500800000003
1999,135,23.7433632
1999,136,19.8041272
1999,137,25.7182112
1999,138,22.219968800000004
1999,139,27.8407544
1999,140,25.104000000000003
1999,141,27.196
1999,142,28.705168800000003
1999,143,28.4675176
1999,144,23.0864752
1999,145,27.5633552
1999,146,27.5926432
1999,147,27.9905416
1999,148,17.3046056
1999,149,17.4188288
1999,150,18.5468352
1999,151,28.9453304
1999,152,23.863862400000002
1999,153,11.4340352
1999,154,17.5213368
1999,155,24.553385600000002
1999,156,28.31522
1999,157,14.1394096
1999,158,29.9381936
1999,159,25.055884000000002
1999,160,28.3645912
1999,161,29.746566400000003
1999,162,30.1319128
1999,163,29.0854944
1999,164,22.704057600000002
1999,165,28.062088000000003
1999,166,22.763888800000004
1999,167,23.304461600000003
1999,168,27.9248528
1999,169,25.489764800000003
1999,170,18.973184800000002
1999,171,28.774204800000003
1999,172,18.288264
1999,173,29.5089152
1999,174,30.193836
1999,175,26.0366136
1999,176,27.877992
1999,177,28.0666904
1999,178,30.087144000000002
1999,179,29.302644
1999,180,27.8830128
1999,181,30.7323168
1999,182,31.296738400000002
1999,183,30.552823200000002
1999,184,31.1210104
1999,185,31.4494544
1999,186,31.72518
1999,187,30.5712328
1999,188,26.474678400000002
1999,189,31.6720432
1999,190,31.4687008
1999,191,31.733966400000003
1999,192,30.6900584
1999,193,30.7854536
1999,194,29.616862400000002
1999,195,15.418040000000001
1999,196,31.323516
1999,197,29.3164512
1999,198,22.8099128
1999,199,28.167524800000002
1999,200,28.871692
1999,201,30.756584000000004
1999,202,30.229818400000003
1999,203,29.737361600000003
1999,204,30.1252184
1999,205,29.7967744
1999,206,29.736106400000004
1999,207,29.5750224
1999,208,26.5734208
1999,209,19.8673056
1999,210,23.8144912
1999,211,27.434488
1999,212,29.140304800000003
1999,213,22.2011408
1999,214,24.2617608
1999,215,15.18792
1999,216,20.9656056
1999,217,22.460967200000002
1999,218,23.914907200000002
1999,219,20.1518176
1999,220,28.0499544
1999,221,27.9076984
1999,222,11.9122664
1999,223,16.1632104
1999,224,23.091496
1999,225,25.436628000000002
1999,226,27.0968392
1999,227,27.348716
1999,228,26.938684000000002
1999,229,27.068806400000003
1999,230,21.3492784
1999,231,24.9253432
1999,232,18.7995488
1999,233,24.114484
1999,234,25.2027424
1999,235,15.3870784
1999,236,19.115440800000002
1999,237,24.850868000000002
1999,238,25.134124800000002
1999,239,19.2848928
1999,240,18.734696800000002
1999,241,23.936664000000004
1999,242,16.4351704
1999,243,25.593946400000004
1999,244,14.620988
1999,245,21.431284800000004
1999,246,15.022652
1999,247,23.1588584
1999,248,23.727045600000004
1999,249,22.953424000000002
1999,250,24.055908000000002
1999,251,23.548388800000005
1999,252,15.710083200000001
1999,253,19.256441600000002
1999,254,23.110324000000002
1999,255,22.701547200000004
1999,256,22.5634752
1999,257,21.909516
1999,258,21.5187304
1999,259,20.8501272
1999,260,21.1400784
1999,261,20.6095472
1999,262,19.945128
1999,263,20.477332800000003
1999,264,20.0271344
1999,265,19.0187904
1999,266,19.151423200000004
1999,267,18.4769624
1999,268,18.5991352
1999,269,20.422940800000003
1999,270,20.31332
1999,271,20.3769168
1999,272,20.053493600000003
1999,273,19.0961944
1999,274,19.3920032
1999,275,19.0526808
1999,276,18.7698424
1999,277,18.400813600000003
1999,278,17.563595199999998
1999,279,6.5872896
1999,280,17.7309552
1999,281,17.4016744
1999,282,17.024696
1999,283,16.0222096
1999,284,12.175858400000001
1999,285,16.4272208
1999,286,16.523871200000002
1999,287,13.614736
1999,288,16.7058752
1999,289,16.4560904
1999,290,15.964052
1999,291,16.1096552
1999,292,15.807570400000001
1999,293,15.5469072
1999,294,15.271600000000001
1999,295,15.131435999999999
1999,296,13.314324800000001
1999,297,13.5720592
1999,298,14.056148
1999,299,14.182923200000001
1999,300,13.534403200000002
1999,301,7.0843488
1999,302,14.0553112
1999,303,13.669964800000002
1999,304,12.930233600000001
1999,305,8.296872
1999,306,13.277924000000002
1999,307,11.895948800000001
1999,308,12.2595384
1999,309,12.2202088
1999,310,11.988833600000001
1999,311,4.3216536
1999,312,3.9078560000000007
1999,313,10.357492
1999,314,6.241691200000001
1999,315,9.981768800000001
1999,316,11.293034400000002
1999,317,11.355794400000002
1999,318,11.323996
1999,319,5.0011352
1999,320,9.7621088
1999,321,2.1489024
1999,322,10.374228
1999,323,5.6852192
1999,324,4.2568016
1999,325,4.4220696
1999,326,9.529896800000001
1999,327,9.953736000000001
1999,328,8.4081664
1999,329,2.0032992000000003
1999,330,3.2890424
1999,331,2.9965808000000003
1999,332,6.6278744000000005
1999,333,2.3731648
1999,334,8.6161112
1999,335,7.3667688
1999,336,2.8978384000000004
1999,337,9.2127496
1999,338,9.4646264
1999,339,6.2052904
1999,340,4.4195592
1999,341,5.3036384000000005
1999,342,6.540847200000001
1999,343,3.6074448
1999,344,5.5735064
1999,345,4.572693600000001
1999,346,5.666809600000001
1999,347,6.9341432
1999,348,7.6730376
1999,349,4.326256000000001
1999,350,3.3873664
1999,351,4.7379616
1999,352,4.8831464
1999,353,8.3487536
1999,354,8.429086400000001
1999,355,8.5278288
1999,356,8.2680024
1999,357,8.4587928
1999,358,8.5341048
1999,359,8.4541904
1999,360,3.7120448
1999,361,2.9049512000000006
1999,362,2.4007792
1999,363,2.2501552
1999,364,3.3430160000000004
1999,365,6.7270352
2000,1,6.6751536
2000,2,5.4906632
2000,3,6.698584
2000,4,1.7999568000000001
2000,5,9.2688152
2000,6,9.2106576
2000,7,3.769784
2000,8,4.598216000000001
2000,9,2.8819392
2000,10,4.0379784
2000,11,1.3673312
2000,12,8.1207256
2000,13,5.371000800000001
2000,14,2.9062064
2000,15,3.2651936000000004
2000,16,7.351288
2000,17,3.445524
2000,18,2.2940872
2000,19,8.424484
2000,20,6.995648
2000,21,7.5692744
2000,22,5.4772744
2000,23,5.3651431999999994
2000,24,3.7702024
2000,25,5.0471592
2000,26,5.0889992
2000,27,8.519042400000002
2000,28,11.112704
2000,29,11.577128
2000,30,10.9938784
2000,31,9.8989256
2000,32,6.303196000000001
2000,33,11.468344000000002
2000,34,12.087994400000001
2000,35,8.881376800000002
2000,36,7.8203144
2000,37,11.7499272
2000,38,10.3675336
2000,39,7.25924
2000,40,5.673504
2000,41,6.8174096
2000,42,4.7400536
2000,43,3.4103784000000004
2000,44,3.0580856000000005
2000,45,9.390988
2000,46,10.2286248
2000,47,5.3576120000000005
2000,48,7.9148727999999995
2000,49,15.1464984
2000,50,15.4268264
2000,51,4.580643200000001
2000,52,2.5936616000000003
2000,53,13.9548952
2000,54,4.2743744
2000,55,6.5705536
2000,56,16.5109008
2000,57,4.961805600000001
2000,58,3.8417488
2000,59,12.872912800000002
2000,60,7.486431200000001
2000,61,6.624527200000001
2000,62,17.689952
2000,63,17.600832800000003
2000,64,16.941016
2000,65,9.436175200000001
2000,66,4.416630400000001
2000,67,12.3202064
2000,68,8.1065
2000,69,13.04362
2000,70,17.658572000000003
2000,71,12.812244800000002
2000,72,17.357742400000003
2000,73,19.4589472
2000,74,17.906264800000002
2000,75,20.5333984
2000,76,13.4804296
2000,77,14.901734400000002
2000,78,20.3484656
2000,79,7.3927096
2000,80,17.799154400000003
2000,81,21.850103200000003
2000,82,21.466848800000005
2000,83,13.147383200000002
2000,84,21.9103528
2000,85,18.1426608
2000,86,22.334191999999998
2000,87,17.0347376
2000,88,20.538000800000002
2000,89,18.4418168
2000,90,23.611985600000004
2000,91,23.5718192
2000,92,21.696968800000004
2000,93,16.8941552
2000,94,24.1425168
2000,95,21.5701936
2000,96,23.8939872
2000,97,20.958911200000003
2000,98,25.1324512
2000,99,24.809028000000005
2000,100,13.6507184
2000,101,23.9416848
2000,102,24.991868800000002
2000,103,21.628351199999997
2000,104,13.4795928
2000,105,18.8284184
2000,106,19.7982696
2000,107,16.627216
2000,108,12.681285599999999
2000,109,8.7767768
2000,110,13.2670456
2000,111,23.3659664
2000,112,20.1288056
2000,113,20.531306400000002
2000,114,22.2287552
2000,115,27.1223616
2000,116,20.1756664
2000,117,24.4776552
2000,118,27.2654544
2000,119,14.493376
2000,120,28.789685600000002
2000,121,29.059972
2000,122,26.386396
2000,123,27.132821600000003
2000,124,27.781760000000002
2000,125,22.9212072
2000,126,12.9398568
2000,127,16.6883024
2000,128,17.424268
2000,129,22.7931768
2000,130,15.8473184
2000,131,22.4525992
2000,132,21.345931200000003
2000,133,28.673788800000004
2000,134,22.808239200000003
2000,135,27.665444800000003
2000,136,22.282728800000005
2000,137,18.3485136
2000,138,24.1257808
2000,139,29.390508000000004
2000,140,28.010624800000002
2000,141,29.914344800000002
2000,142,29.773762400000003
2000,143,27.446203200000003
2000,144,30.419772
2000,145,25.9048176
2000,146,16.152332
2000,147,30.390065600000003
2000,148,28.3399056
2000,149,21.7111944
2000,150,31.442341600000002
2000,151,31.8096968
2000,152,32.1975536
2000,153,32.174123200000004
2000,154,31.594220800000002
2000,155,31.827269600000005
2000,156,32.1787256
2000,157,28.8708552
2000,158,31.530205600000002
2000,159,31.466608800000003
2000,160,29.929407200000004
2000,161,26.593504000000003
2000,162,30.1105744
2000,163,24.4153136
2000,164,12.1156088
2000,165,32.3209816
2000,166,31.504683200000002
2000,167,32.340646400000004
2000,168,31.7536312
2000,169,30.2227056
2000,170,26.567563200000002
2000,171,32.6314344
2000,172,32.752352
2000,173,32.296296
2000,174,30.8896352
2000,175,31.0268704
2000,176,31.982914400000002
2000,177,32.2168
2000,178,32.664488000000006
2000,179,31.7787352
