 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit , gis_id , name           , grzn       , grzp       , lab_min_p  , act_sta_p  ,     fertn       ,     fertp       ,     fixn        ,     denit       ,     act_nit_n   ,     act_sta_n   ,     org_lab_p   ,     rsd_nitorg_n,     rsd_laborg_p,    no3atmo      ,    nh4atmo      ,    nuptake      ,    puptake      ,    gwtrann      ,    gwtranp      
141,5,20,2020,1,1,hru1            ,.00,.00,.205E-02,-.342E-01,.00,.00,.00,.00,.150E-01,-.633E-04,.255E-02,.898E-01,.150E-01,.00,.00,.00,.00,.00,.00
142,5,21,2020,1,1,hru1            ,.00,.00,.210E-02,-.342E-01,.00,.00,.00,.00,.151E-01,-.598E-04,.257E-02,.889E-01,.149E-01,.00,.00,.00,.00,.00,.00
143,5,22,2020,1,1,hru1            ,.00,.00,.157E-02,-.342E-01,.00,.00,.00,.00,.155E-01,-.563E-04,.264E-02,.880E-01,.147E-01,.00,.00,.00,.00,.00,.00
144,5,23,2020,1,1,hru1            ,.00,.00,.170E-02,-.342E-01,.00,.00,.00,.00,.154E-01,-.532E-04,.262E-02,.871E-01,.146E-01,.00,.00,.00,.00,.00,.00
145,5,24,2020,1,1,hru1            ,.00,.00,.149E-03,-.341E-01,.00,.00,.00,.00,.153E-01,-.502E-04,.261E-02,.863E-01,.144E-01,.00,.00,.00,.00,.00,.00
146,5,25,2020,1,1,hru1            ,.00,.00,-.496E-05,-.341E-01,.00,.00,.00,.00,.154E-01,-.472E-04,.262E-02,.854E-01,.143E-01,.00,.00,.00,.00,.00,.00
147,5,26,2020,1,1,hru1            ,.00,.00,-.176E-04,-.341E-01,.00,.00,.00,.00,.155E-01,-.444E-04,.264E-02,.846E-01,.141E-01,.00,.00,.00,.00,.00,.00
148,5,27,2020,1,1,hru1            ,.00,.00,-.148E-04,-.341E-01,.00,.00,.00,.00,.157E-01,-.417E-04,.268E-02,.837E-01,.140E-01,.00,.00,.00,.00,.00,.00
149,5,28,2020,1,1,hru1            ,.00,.00,-.162E-04,-.340E-01,.00,.00,.00,.00,.160E-01,-.392E-04,.273E-02,.829E-01,.138E-01,.00,.00,.00,.00,.00,.00
150,5,29,2020,1,1,hru1            ,.00,.00,-.699E-05,-.340E-01,.00,.00,.00,.00,.165E-01,-.370E-04,.281E-02,.820E-01,.137E-01,.00,.00,.00,.00,.00,.00
151,5,30,2020,1,1,hru1            ,.00,.00,.780E-05,-.340E-01,.00,.00,.00,.00,.171E-01,-.351E-04,.291E-02,.812E-01,.136E-01,.00,.00,.00,.00,.00,.00
152,5,31,2020,1,1,hru1            ,.00,.00,-.464E-04,-.340E-01,.00,.00,.00,.00,.170E-01,-.336E-04,.289E-02,.804E-01,.134E-01,.00,.00,.00,.00,.00,.00
153,6,1,2020,1,1,hru1            ,.00,.00,-.120E-03,-.340E-01,.00,.00,.00,.00,.168E-01,-.322E-04,.285E-02,.796E-01,.133E-01,.00,.00,.00,.00,.00,.00
154,6,2,2020,1,1,hru1            ,.00,.00,.622E-03,-.339E-01,.00,.00,.00,.00,.177E-01,-.255E-04,.301E-02,.122,.203E-01,.00,.00,.591,.900E-01,.00,.00
155,6,3,2020,1,1,hru1            ,.00,.00,-.284E-01,-.339E-01,.00,.00,.00,.00,.186E-01,-.188E-04,.315E-02,.126,.210E-01,.00,.00,.751,.683E-01,.00,.00
156,6,4,2020,1,1,hru1            ,.00,.00,-.270E-01,-.339E-01,.00,.00,.00,.00,.191E-01,-.126E-04,.324E-02,.125,.209E-01,.00,.00,.691,.692E-01,.00,.00
157,6,5,2020,1,1,hru1            ,.00,.00,-.289E-01,-.339E-01,.00,.00,.00,.00,.202E-01,-.581E-05,.343E-02,.132,.220E-01,.00,.00,.775,.797E-01,.00,.00
158,6,6,2020,1,1,hru1            ,.00,.00,-.344E-01,-.339E-01,.00,.00,.00,.00,.202E-01,-.656E-06,.342E-02,.123,.205E-01,.00,.00,.994,.107,.00,.00
159,6,7,2020,1,1,hru1            ,.00,.00,-.650E-01,-.339E-01,.00,.00,.00,.00,.190E-01,.164E-05,.323E-02,.100,.166E-01,.00,.00,.704,.515E-01,.00,.00
160,6,8,2020,1,1,hru1            ,.00,.00,-.369E-01,-.340E-01,.00,.00,.00,.00,.186E-01,.313E-05,.315E-02,.883E-01,.148E-01,.00,.00,.00,.00,.00,.00
161,6,9,2020,1,1,hru1            ,.00,.00,-.969E-02,-.340E-01,.00,.00,.00,.00,.184E-01,.431E-05,.312E-02,.839E-01,.140E-01,.00,.00,.166,.00,.00,.00
162,6,10,2020,1,1,hru1            ,.00,.00,-.670E-02,-.340E-01,.00,.00,.00,.00,.188E-01,.591E-05,.319E-02,.866E-01,.145E-01,.00,.00,.403,.539E-01,.00,.00
163,6,11,2020,1,1,hru1            ,.00,.00,-.238E-01,-.340E-01,.00,.00,.00,.00,.198E-01,.850E-05,.337E-02,.963E-01,.161E-01,.00,.00,.822,.888E-01,.00,.00
164,6,12,2020,1,1,hru1            ,.00,.00,-.556E-01,-.340E-01,.00,.00,.00,.00,.212E-01,.120E-04,.360E-02,.108,.181E-01,.00,.00,.974,.899E-01,.00,.00
165,6,13,2020,1,1,hru1            ,.00,.00,-.592E-01,-.340E-01,.00,.00,.00,.00,.209E-01,.142E-04,.355E-02,.103,.172E-01,.00,.00,1.03,.100,.00,.00
166,6,14,2020,1,1,hru1            ,.00,.00,-.649E-01,-.340E-01,.00,.00,.00,.00,.204E-01,.157E-04,.346E-02,.960E-01,.160E-01,.00,.00,1.02,.935E-01,.00,.00
167,6,15,2020,1,1,hru1            ,.00,.00,-.619E-01,-.340E-01,.00,.00,.00,.00,.208E-01,.175E-04,.352E-02,.961E-01,.161E-01,.00,.00,.840,.668E-01,.00,.00
168,6,16,2020,1,1,hru1            ,.00,.00,-.477E-01,-.341E-01,.00,.00,.00,.00,.204E-01,.180E-04,.346E-02,.875E-01,.146E-01,.00,.00,1.31,.149,.00,.00
169,6,17,2020,1,1,hru1            ,.00,.00,-.904E-01,-.341E-01,.00,.00,.00,.00,.199E-01,.179E-04,.338E-02,.804E-01,.134E-01,.00,.00,.823,.386E-01,.00,.00
170,6,18,2020,1,1,hru1            ,.00,.00,-.368E-01,-.341E-01,.00,.00,.00,.00,.199E-01,.177E-04,.337E-02,.781E-01,.130E-01,.00,.00,.735,.787E-01,.00,.00
171,6,19,2020,1,1,hru1            ,.00,.00,-.499E-01,-.341E-01,.00,.00,.00,.00,.201E-01,.175E-04,.341E-02,.782E-01,.131E-01,.00,.00,.993,.920E-01,.00,.00
172,6,20,2020,1,1,hru1            ,.00,.00,-.592E-01,-.341E-01,.00,.00,.00,.00,.208E-01,.179E-04,.353E-02,.831E-01,.139E-01,.00,.00,1.37,.131,.00,.00
173,6,21,2020,1,1,hru1            ,.00,.00,-.814E-01,-.341E-01,.00,.00,.00,.00,.214E-01,.183E-04,.363E-02,.872E-01,.146E-01,.00,.00,1.76,.159,.00,.00
174,6,22,2020,1,1,hru1            ,.00,.00,-.993E-01,-.341E-01,.00,.00,.00,.00,.221E-01,.190E-04,.375E-02,.914E-01,.153E-01,.00,.00,1.93,.163,.00,.00
175,6,23,2020,1,1,hru1            ,.00,.00,-.103,-.341E-01,.00,.00,.00,.00,.228E-01,.199E-04,.387E-02,.956E-01,.160E-01,.00,.00,2.22,.196,.00,.00
176,6,24,2020,1,1,hru1            ,.00,.00,-.125,-.342E-01,.00,.00,.00,.00,.238E-01,.211E-04,.404E-02,.101,.169E-01,.00,.00,2.64,.225,.00,.00
177,6,25,2020,1,1,hru1            ,.00,.00,-.145,-.342E-01,.00,.00,.00,.00,.245E-01,.222E-04,.416E-02,.104,.174E-01,.00,.00,3.21,.278,.00,.00
178,6,26,2020,1,1,hru1            ,.00,.00,-.179,-.343E-01,.00,.00,.00,.00,.248E-01,.231E-04,.421E-02,.105,.175E-01,.00,.00,3.17,.241,.00,.00
179,6,27,2020,1,1,hru1            ,.00,.00,-.160,-.343E-01,.00,.00,.00,.00,.250E-01,.237E-04,.424E-02,.104,.175E-01,.00,.00,3.35,.275,.00,.00
180,6,28,2020,1,1,hru1            ,.00,.00,-.180,-.344E-01,.00,.00,.00,.00,.241E-01,.229E-04,.408E-02,.937E-01,.157E-01,.00,.00,4.25,.395,.00,.00
181,6,29,2020,1,1,hru1            ,.00,.00,-.255,-.344E-01,.00,.00,.00,.00,.224E-01,.207E-04,.380E-02,.791E-01,.132E-01,.00,.00,3.12,.201,.00,.00
182,6,30,2020,1,1,hru1            ,.00,.00,-.147,-.346E-01,.00,.00,.00,.00,.221E-01,.189E-04,.374E-02,.746E-01,.125E-01,.00,.00,.724,.00,.00,.00
183,7,1,2020,1,1,hru1            ,.00,.00,-.223E-01,-.346E-01,.00,.00,.00,.00,.219E-01,.169E-04,.372E-02,.722E-01,.121E-01,.00,.00,3.66,.402,.00,.00
184,7,2,2020,1,1,hru1            ,.00,.00,-.238,-.346E-01,.00,.00,.00,.00,.221E-01,.150E-04,.375E-02,.719E-01,.120E-01,.00,.00,3.99,.269,.00,.00
185,7,3,2020,1,1,hru1            ,.00,.00,-.186,-.347E-01,.00,.00,.00,.00,.231E-01,.136E-04,.391E-02,.770E-01,.129E-01,.00,.00,4.59,.383,.00,.00
186,7,4,2020,1,1,hru1            ,.00,.00,-.249,-.348E-01,.00,.00,.00,.00,.237E-01,.120E-04,.401E-02,.794E-01,.133E-01,.00,.00,6.03,.506,.00,.00
187,7,5,2020,1,1,hru1            ,.00,.00,-.329,-.349E-01,.00,.00,.00,.00,.242E-01,.103E-04,.410E-02,.808E-01,.135E-01,.00,.00,.415,.425,.00,.00
188,7,6,2020,1,1,hru1            ,.00,.00,-.288,-.350E-01,.00,.00,.00,.00,.249E-01,.863E-05,.422E-02,.834E-01,.139E-01,.00,.00,.109,.536,.00,.00
189,7,7,2020,1,1,hru1            ,.00,.00,-.351,-.352E-01,.00,.00,.00,.00,.250E-01,.650E-05,.424E-02,.823E-01,.138E-01,.00,.00,.108,.541,.00,.00
190,7,8,2020,1,1,hru1            ,.00,.00,-.361,-.353E-01,.00,.00,.00,.00,.249E-01,.405E-05,.423E-02,.802E-01,.134E-01,.00,.00,.105,.509,.00,.00
191,7,9,2020,1,1,hru1            ,.00,.00,-.342,-.355E-01,.00,.00,.00,.00,.253E-01,.165E-05,.428E-02,.802E-01,.134E-01,.00,.00,.106,.452,.00,.00
192,7,10,2020,1,1,hru1            ,.00,.00,-.307,-.356E-01,.00,.00,.00,.00,.255E-01,-.929E-06,.433E-02,.800E-01,.134E-01,.00,.00,.106,.396,.00,.00
193,7,11,2020,1,1,hru1            ,.00,.00,-.269,-.358E-01,.00,.00,.00,.00,.262E-01,-.344E-05,.445E-02,.816E-01,.136E-01,.00,.00,.108,.210,.00,.00
194,7,12,2020,1,1,hru1            ,.00,.00,-.154,-.359E-01,.00,.00,.00,.00,.267E-01,-.626E-05,.452E-02,.820E-01,.137E-01,.00,.00,.109,.261,.00,.00
195,7,13,2020,1,1,hru1            ,.00,.00,-.172,-.359E-01,.00,.00,.00,.00,.266E-01,-.952E-05,.451E-02,.801E-01,.134E-01,.00,.00,.107,.142,.00,.00
196,7,14,2020,1,1,hru1            ,.00,.00,-.103,-.360E-01,.00,.00,.00,.00,.263E-01,-.131E-04,.445E-02,.770E-01,.129E-01,.00,.00,.104,.296,.00,.00
197,7,15,2020,1,1,hru1            ,.00,.00,-.189,-.360E-01,.00,.00,.00,.00,.262E-01,-.168E-04,.444E-02,.752E-01,.126E-01,.00,.00,.102,.448E-01,.00,.00
198,7,16,2020,1,1,hru1            ,.00,.00,-.489E-01,-.361E-01,.00,.00,.00,.00,.264E-01,-.205E-04,.448E-02,.747E-01,.125E-01,.00,.00,.101,.122,.00,.00
199,7,17,2020,1,1,hru1            ,.00,.00,-.767E-01,-.361E-01,.00,.00,.00,.00,.270E-01,-.242E-04,.457E-02,.754E-01,.126E-01,.00,.00,.103,.116E-01,.00,.00
200,7,18,2020,1,1,hru1            ,.00,.00,-.206E-01,-.361E-01,.00,.00,.00,.00,.273E-01,-.282E-04,.462E-02,.750E-01,.125E-01,.00,.00,.103,.792E-01,.00,.00
201,7,19,2020,1,1,hru1            ,.00,.00,-.504E-01,-.361E-01,.00,.00,.00,.00,.276E-01,-.324E-04,.467E-02,.748E-01,.125E-01,.00,.00,.103,.383E-01,.00,.00
202,7,20,2020,1,1,hru1            ,.00,.00,-.314E-01,-.361E-01,.00,.00,.00,.00,.280E-01,-.367E-04,.475E-02,.748E-01,.125E-01,.00,.00,.103,.379E-01,.00,.00
203,7,21,2020,1,1,hru1            ,.00,.00,-.287E-01,-.361E-01,.00,.00,.00,.00,.284E-01,-.413E-04,.481E-02,.744E-01,.124E-01,.00,.00,.103,.178,.00,.00
204,7,22,2020,1,1,hru1            ,.00,.00,-.104,-.361E-01,.00,.00,.00,.00,.287E-01,-.462E-04,.487E-02,.738E-01,.123E-01,.00,.00,.103,.197E-01,.00,.00
205,7,23,2020,1,1,hru1            ,.00,.00,-.270E-01,-.362E-01,.00,.00,.00,.00,.292E-01,-.513E-04,.494E-02,.731E-01,.122E-01,.00,.00,.103,.305,.00,.00
206,7,24,2020,1,1,hru1            ,.00,.00,-.178,-.362E-01,.00,.00,.00,.00,.290E-01,-.569E-04,.491E-02,.709E-01,.118E-01,.00,.00,.100,.220,.00,.00
207,7,25,2020,1,1,hru1            ,.00,.00,-.151,-.362E-01,.00,.00,.00,.00,.289E-01,-.626E-04,.489E-02,.689E-01,.115E-01,.00,.00,.981E-01,.906E-01,.00,.00
208,7,26,2020,1,1,hru1            ,.00,.00,-.710E-01,-.363E-01,.00,.00,.00,.00,.290E-01,-.685E-04,.490E-02,.675E-01,.113E-01,.00,.00,.968E-01,.173,.00,.00
209,7,27,2020,1,1,hru1            ,.00,.00,-.112,-.363E-01,.00,.00,.00,.00,.291E-01,-.745E-04,.493E-02,.667E-01,.111E-01,.00,.00,.961E-01,.692E-01,.00,.00
210,7,28,2020,1,1,hru1            ,.00,.00,-.547E-01,-.363E-01,.00,.00,.00,.00,.293E-01,-.806E-04,.497E-02,.658E-01,.110E-01,.00,.00,.954E-01,.158,.00,.00
211,7,29,2020,1,1,hru1            ,.00,.00,-.101,-.363E-01,.00,.00,.00,.00,.295E-01,-.870E-04,.499E-02,.649E-01,.108E-01,.00,.00,.946E-01,.827E-01,.00,.00
212,7,30,2020,1,1,hru1            ,.00,.00,-.613E-01,-.364E-01,.00,.00,.00,.00,.301E-01,-.935E-04,.509E-02,.649E-01,.108E-01,.00,.00,.953E-01,.835E-01,.00,.00
213,7,31,2020,1,1,hru1            ,.00,.00,-.576E-01,-.364E-01,.00,.00,.00,.00,.307E-01,-.100E-03,.519E-02,.647E-01,.108E-01,.00,.00,.957E-01,.885E-01,.00,.00
214,8,1,2020,1,1,hru1            ,.00,.00,-.604E-01,-.364E-01,.00,.00,.00,.00,.307E-01,-.107E-03,.520E-02,.634E-01,.106E-01,.00,.00,.944E-01,.187,.00,.00
215,8,2,2020,1,1,hru1            ,.00,.00,-.120,-.364E-01,.00,.00,.00,.00,.308E-01,-.115E-03,.521E-02,.619E-01,.103E-01,.00,.00,.930E-01,.378E-01,.00,.00
216,8,3,2020,1,1,hru1            ,.00,.00,-.385E-01,-.365E-01,.00,.00,.00,.00,.307E-01,-.122E-03,.519E-02,.604E-01,.101E-01,.00,.00,.914E-01,.101,.00,.00
217,8,4,2020,1,1,hru1            ,.00,.00,-.648E-01,-.365E-01,.00,.00,.00,.00,.303E-01,-.130E-03,.513E-02,.583E-01,.974E-02,.00,.00,.889E-01,.154,.00,.00
218,8,5,2020,1,1,hru1            ,.00,.00,-.101,-.365E-01,.00,.00,.00,.00,.303E-01,-.138E-03,.513E-02,.570E-01,.952E-02,.00,.00,.876E-01,.138,.00,.00
219,8,6,2020,1,1,hru1            ,.00,.00,-.953E-01,-.365E-01,.00,.00,.00,.00,.302E-01,-.146E-03,.511E-02,.555E-01,.927E-02,.00,.00,.860E-01,.134,.00,.00
220,8,7,2020,1,1,hru1            ,.00,.00,-.930E-01,-.365E-01,.00,.00,.00,.00,.295E-01,-.154E-03,.498E-02,.528E-01,.883E-02,.00,.00,.826E-01,.153,.00,.00
221,8,8,2020,1,1,hru1            ,.00,.00,-.104,-.366E-01,.00,.00,.00,.00,.288E-01,-.163E-03,.488E-02,.505E-01,.843E-02,.00,.00,.796E-01,.191,.00,.00
222,8,9,2020,1,1,hru1            ,.00,.00,-.129,-.366E-01,.00,.00,.00,.00,.284E-01,-.171E-03,.481E-02,.484E-01,.808E-02,.00,.00,.771E-01,.117,.00,.00
223,8,10,2020,1,1,hru1            ,.00,.00,-.865E-01,-.366E-01,.00,.00,.00,.00,.281E-01,-.179E-03,.476E-02,.467E-01,.781E-02,.00,.00,.752E-01,.127,.00,.00
224,8,11,2020,1,1,hru1            ,.00,.00,-.887E-01,-.367E-01,.00,.00,.00,.00,.280E-01,-.187E-03,.475E-02,.454E-01,.759E-02,.00,.00,.738E-01,.101,.00,.00
225,8,12,2020,1,1,hru1            ,.00,.00,-.734E-01,-.367E-01,.00,.00,.00,.00,.280E-01,-.195E-03,.474E-02,.444E-01,.741E-02,.00,.00,.727E-01,.903E-01,.00,.00
226,8,13,2020,1,1,hru1            ,.00,.00,-.655E-01,-.367E-01,.00,.00,.00,.00,.277E-01,-.203E-03,.470E-02,.429E-01,.716E-02,.00,.00,.709E-01,.960E-01,.00,.00
227,8,14,2020,1,1,hru1            ,.00,.00,-.683E-01,-.367E-01,.00,.00,.00,.00,.275E-01,-.212E-03,.465E-02,.414E-01,.692E-02,.00,.00,.692E-01,.107,.00,.00
228,8,15,2020,1,1,hru1            ,.00,.00,-.752E-01,-.368E-01,.00,.00,.00,.00,.274E-01,-.220E-03,.464E-02,.403E-01,.674E-02,.00,.00,.680E-01,.656E-01,.00,.00
229,8,16,2020,1,1,hru1            ,.00,.00,-.511E-01,-.368E-01,.00,.00,.00,.00,.278E-01,-.229E-03,.471E-02,.402E-01,.672E-02,.00,.00,.684E-01,.456E-01,.00,.00
230,8,17,2020,1,1,hru1            ,.00,.00,-.367E-01,-.368E-01,.00,.00,.00,.00,.284E-01,-.237E-03,.480E-02,.403E-01,.673E-02,.00,.00,.690E-01,.278E-01,.00,.00
231,8,18,2020,1,1,hru1            ,.00,.00,-.258E-01,-.368E-01,.00,.00,.00,.00,.291E-01,-.246E-03,.492E-02,.405E-01,.677E-02,.00,.00,.699E-01,.215E-01,.00,.00
232,8,19,2020,1,1,hru1            ,.00,.00,-.210E-01,-.368E-01,.00,.00,.00,.00,.294E-01,-.255E-03,.498E-02,.403E-01,.674E-02,.00,.00,.701E-01,.910E-02,.00,.00
233,8,20,2020,1,1,hru1            ,.00,.00,-.136E-01,-.368E-01,.00,.00,.00,.00,.290E-01,-.265E-03,.491E-02,.390E-01,.651E-02,.00,.00,.683E-01,.514E-01,.00,.00
234,8,21,2020,1,1,hru1            ,.00,.00,-.351E-01,-.368E-01,.00,.00,.00,.00,.289E-01,-.271E-03,.489E-02,.639E-01,.985E-02,.00,.00,.931E-01,.527E-01,.00,.00
235,8,22,2020,1,1,hru1            ,.00,.00,-.376E-01,-.368E-01,.00,.00,.00,.00,.284E-01,-.274E-03,.480E-02,.896E-01,.130E-01,.00,.00,.118,.473E-01,.00,.00
236,8,23,2020,1,1,hru1            ,.00,.00,-.344E-01,-.368E-01,.00,.00,.00,.00,.283E-01,-.274E-03,.479E-02,.112,.156E-01,.00,.00,.140,.302E-01,.00,.00
237,8,24,2020,1,1,hru1            ,.00,.00,-.240E-01,-.368E-01,.00,.00,.00,.00,.286E-01,-.272E-03,.484E-02,.133,.180E-01,.00,.00,.162,.207E-01,.00,.00
238,8,25,2020,1,1,hru1            ,.00,.00,-.170E-01,-.368E-01,.00,.00,.00,.00,.286E-01,-.267E-03,.484E-02,.149,.195E-01,.00,.00,.178,.199E-02,.00,.00
239,8,26,2020,1,1,hru1            ,.00,.00,-.510E-02,-.368E-01,.00,.00,.00,.00,.288E-01,-.261E-03,.488E-02,.164,.209E-01,.00,.00,.194,.364E-01,.00,.00
240,8,27,2020,1,1,hru1            ,.00,.00,-.214E-01,-.368E-01,.00,.00,.00,.00,.283E-01,-.254E-03,.480E-02,.173,.216E-01,.00,.00,.202,.00,.00,.00
241,8,28,2020,1,1,hru1            ,.00,.00,-.282E-02,-.368E-01,.00,.00,.00,.00,.283E-01,-.246E-03,.479E-02,.179,.220E-01,.00,.00,.207,.245E-01,.00,.00
242,8,29,2020,1,1,hru1            ,.00,.00,-.135E-01,-.367E-01,.00,.00,.00,.00,.283E-01,-.236E-03,.479E-02,.187,.227E-01,.00,.00,.215,.00,.00,.00
243,8,30,2020,1,1,hru1            ,.00,.00,-.206E-03,-.367E-01,.00,.00,.00,.00,.276E-01,-.227E-03,.466E-02,.188,.227E-01,.00,.00,.216,.507E-02,.00,.00
244,8,31,2020,1,1,hru1            ,.00,.00,-.142E-02,-.367E-01,.00,.00,.00,.00,.265E-01,-.218E-03,.449E-02,.181,.216E-01,.00,.00,.208,.204E-01,.00,.00
245,9,1,2020,1,1,hru1            ,.00,.00,-.954E-02,-.367E-01,.00,.00,.00,.00,.255E-01,-.210E-03,.431E-02,.170,.202E-01,.00,.00,.196,.113E-01,.00,.00
246,9,2,2020,1,1,hru1            ,.00,.00,-.548E-02,-.366E-01,.00,.00,.00,.00,.253E-01,-.202E-03,.429E-02,.169,.199E-01,.00,.00,.194,.00,.00,.00
247,9,3,2020,1,1,hru1            ,.00,.00,.144E-02,-.366E-01,.00,.00,.00,.00,.253E-01,-.193E-03,.428E-02,.173,.203E-01,.00,.00,.199,.00,.00,.00
248,9,4,2020,1,1,hru1            ,.00,.00,.245E-02,-.366E-01,.00,.00,.00,.00,.255E-01,-.183E-03,.431E-02,.181,.211E-01,.00,.00,.207,.00,.00,.00
249,9,5,2020,1,1,hru1            ,.00,.00,.301E-02,-.366E-01,.00,.00,.00,.00,.258E-01,-.172E-03,.437E-02,.192,.221E-01,.00,.00,.218,.00,.00,.00
250,9,6,2020,1,1,hru1            ,.00,.00,.352E-02,-.365E-01,.00,.00,.00,.00,.260E-01,-.160E-03,.440E-02,.201,.230E-01,.00,.00,.227,.00,.00,.00
251,9,7,2020,1,1,hru1            ,.00,.00,.387E-02,-.365E-01,.00,.00,.00,.00,.255E-01,-.148E-03,.431E-02,.200,.228E-01,.00,.00,.226,.00,.00,.00
252,9,8,2020,1,1,hru1            ,.00,.00,.385E-02,-.365E-01,.00,.00,.00,.00,.241E-01,-.138E-03,.408E-02,.181,.205E-01,.00,.00,.206,.00,.00,.00
253,9,9,2020,1,1,hru1            ,.00,.00,.301E-02,-.364E-01,.00,.00,.00,.00,.229E-01,-.130E-03,.389E-02,.161,.182E-01,.00,.00,.184,.222E-02,.00,.00
254,9,10,2020,1,1,hru1            ,.00,.00,.192E-02,-.364E-01,.00,.00,.00,.00,.224E-01,-.123E-03,.380E-02,.150,.170E-01,.00,.00,.173,.989E-02,.00,.00
255,9,11,2020,1,1,hru1            ,.00,.00,-.237E-02,-.364E-01,.00,.00,.00,.00,.223E-01,-.116E-03,.379E-02,.148,.167E-01,.00,.00,.171,.384E-02,.00,.00
256,9,12,2020,1,1,hru1            ,.00,.00,.360E-03,-.363E-01,.00,.00,.00,.00,.222E-01,-.109E-03,.377E-02,.148,.166E-01,.00,.00,.171,.490E-02,.00,.00
257,9,13,2020,1,1,hru1            ,.00,.00,.107E-04,-.363E-01,.00,.00,.00,.00,.223E-01,-.101E-03,.378E-02,.150,.168E-01,.00,.00,.173,.298E-02,.00,.00
258,9,14,2020,1,1,hru1            ,.00,.00,.612E-03,-.363E-01,.00,.00,.00,.00,.226E-01,-.928E-04,.384E-02,.157,.176E-01,.00,.00,.180,.256E-03,.00,.00
259,9,15,2020,1,1,hru1            ,.00,.00,.214E-02,-.363E-01,.00,.00,.00,.00,.227E-01,-.840E-04,.385E-02,.162,.180E-01,.00,.00,.185,.146E-02,.00,.00
260,9,16,2020,1,1,hru1            ,.00,.00,.174E-02,-.362E-01,.00,.00,.00,.00,.229E-01,-.747E-04,.388E-02,.167,.185E-01,.00,.00,.190,.582E-03,.00,.00
261,9,17,2020,1,1,hru1            ,.00,.00,.228E-02,-.362E-01,.00,.00,.00,.00,.231E-01,-.648E-04,.391E-02,.172,.190E-01,.00,.00,.195,.453E-03,.00,.00
262,9,18,2020,1,1,hru1            ,.00,.00,.257E-02,-.362E-01,.00,.00,.00,.00,.233E-01,-.543E-04,.395E-02,.178,.196E-01,.00,.00,.201,.552E-03,.00,.00
263,9,19,2020,1,1,hru1            ,.00,.00,.259E-02,-.361E-01,.00,.00,.00,.00,.229E-01,-.444E-04,.388E-02,.174,.191E-01,.00,.00,.197,.301E-02,.00,.00
264,9,20,2020,1,1,hru1            ,.00,.00,.122E-02,-.361E-01,.00,.00,.00,.00,.225E-01,-.351E-04,.382E-02,.167,.183E-01,.00,.00,.190,.339E-02,.00,.00
265,9,21,2020,1,1,hru1            ,.00,.00,.811E-03,-.361E-01,.00,.00,.00,.00,.224E-01,-.259E-04,.380E-02,.165,.180E-01,.00,.00,.187,.138E-02,.00,.00
266,9,22,2020,1,1,hru1            ,.00,.00,.153E-02,-.361E-01,.00,.00,.00,.00,.224E-01,-.168E-04,.379E-02,.164,.179E-01,.00,.00,.187,.260E-02,.00,.00
267,9,23,2020,1,1,hru1            ,.00,.00,.129E-02,-.360E-01,.00,.00,.00,.00,.225E-01,-.756E-05,.381E-02,.165,.180E-01,.00,.00,.188,.293E-03,.00,.00
268,9,24,2020,1,1,hru1            ,.00,.00,.215E-02,-.360E-01,.00,.00,.00,.00,.224E-01,.159E-05,.379E-02,.165,.179E-01,.00,.00,.187,.224E-02,.00,.00
269,9,25,2020,1,1,hru1            ,.00,.00,.988E-02,-.360E-01,.00,.00,.00,.00,.222E-01,.668E-04,.377E-02,.622,.103,.00,.00,.00,.00,.00,.00
270,9,26,2020,1,1,hru1            ,.00,.00,.157E-01,-.359E-01,.00,.00,.00,.00,.218E-01,.117E-03,.369E-02,.496,.819E-01,.00,.00,.00,.00,.00,.00
271,9,27,2020,1,1,hru1            ,.00,.00,.200E-01,-.359E-01,.00,.00,.00,.00,.213E-01,.166E-03,.361E-02,.491,.811E-01,.00,.00,.00,.00,.00,.00
272,9,28,2020,1,1,hru1            ,.00,.00,.228E-01,-.358E-01,.00,.00,.00,.00,.209E-01,.215E-03,.354E-02,.486,.803E-01,.00,.00,.00,.00,.00,.00
273,9,29,2020,1,1,hru1            ,.00,.00,.259E-01,-.357E-01,.00,.00,.00,.00,.207E-01,.264E-03,.351E-02,.481,.795E-01,.00,.00,.00,.00,.00,.00
274,9,30,2020,1,1,hru1            ,.00,.00,.284E-01,-.356E-01,.00,.00,.00,.00,.206E-01,.312E-03,.348E-02,.476,.787E-01,.00,.00,.00,.00,.00,.00
275,10,1,2020,1,1,hru1            ,.00,.00,.305E-01,-.355E-01,.00,.00,.00,.00,.203E-01,.359E-03,.345E-02,.472,.779E-01,.00,.00,.00,.00,.00,.00
276,10,2,2020,1,1,hru1            ,.00,.00,.323E-01,-.354E-01,.00,.00,.00,.00,.201E-01,.406E-03,.341E-02,.467,.771E-01,.00,.00,.00,.00,.00,.00
277,10,3,2020,1,1,hru1            ,.00,.00,.336E-01,-.353E-01,.00,.00,.00,.00,.199E-01,.453E-03,.337E-02,.462,.764E-01,.00,.00,.00,.00,.00,.00
278,10,4,2020,1,1,hru1            ,.00,.00,.347E-01,-.352E-01,.00,.00,.00,.00,.198E-01,.499E-03,.336E-02,.457,.756E-01,.00,.00,.00,.00,.00,.00
