 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday,   mon,   day,    yr,   unit , gis_id , name           ,      sedyld,     sedorgn,     sedorgp,     surqno3,     lat3no3,    surqsolp,        usle,     sedminp,     tileno3,     lchlabp,    tilelabp,      satexn
186,7,4,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.514E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
187,7,5,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.496E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
188,7,6,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.479E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
189,7,7,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.463E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
190,7,8,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.447E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
191,7,9,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.432E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
192,7,10,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.417E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
193,7,11,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.403E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
194,7,12,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.389E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
195,7,13,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.376E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
196,7,14,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.363E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
197,7,15,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.351E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
198,7,16,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.339E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
199,7,17,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.328E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
200,7,18,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.316E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
201,7,19,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.306E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
202,7,20,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.295E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
203,7,21,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.285E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
204,7,22,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.276E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
205,7,23,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.266E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
206,7,24,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.257E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
207,7,25,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.248E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
208,7,26,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.240E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
209,7,27,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.232E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
210,7,28,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.224E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
211,7,29,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.216E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
212,7,30,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.209E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
213,7,31,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.202E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
214,8,1,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.195E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
215,8,2,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.188E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
216,8,3,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.182E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
217,8,4,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.176E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
218,8,5,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.170E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
219,8,6,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.164E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
220,8,7,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.158E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
221,8,8,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.153E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
222,8,9,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.148E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
223,8,10,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.143E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
224,8,11,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.138E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
225,8,12,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.133E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
226,8,13,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.129E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
227,8,14,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.124E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
228,8,15,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.120E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
229,8,16,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.116E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
230,8,17,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.112E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
231,8,18,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.108E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
232,8,19,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.105E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
233,8,20,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.101E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
234,8,21,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
235,8,22,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
236,8,23,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
237,8,24,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
238,8,25,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
239,8,26,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
240,8,27,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
241,8,28,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
242,8,29,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
243,8,30,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
244,8,31,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
245,9,1,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
246,9,2,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
247,9,3,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
248,9,4,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
249,9,5,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
250,9,6,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
251,9,7,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
252,9,8,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
253,9,9,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
254,9,10,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
255,9,11,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
256,9,12,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
257,9,13,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
258,9,14,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
259,9,15,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
260,9,16,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
261,9,17,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
262,9,18,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
263,9,19,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
264,9,20,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
265,9,21,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
266,9,22,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
267,9,23,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
268,9,24,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
269,9,25,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
270,9,26,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
271,9,27,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
272,9,28,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
273,9,29,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
274,9,30,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
275,10,1,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
276,10,2,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
277,10,3,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
278,10,4,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
279,10,5,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
280,10,6,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
281,10,7,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
282,10,8,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
283,10,9,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
284,10,10,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
285,10,11,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
286,10,12,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
287,10,13,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
288,10,14,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
289,10,15,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
290,10,16,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
291,10,17,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
292,10,18,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
293,10,19,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
294,10,20,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
295,10,21,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
296,10,22,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
297,10,23,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
298,10,24,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
299,10,25,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
300,10,26,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
301,10,27,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
302,10,28,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
303,10,29,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
304,10,30,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
305,10,31,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
306,11,1,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
307,11,2,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
308,11,3,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
309,11,4,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
310,11,5,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
311,11,6,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
312,11,7,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
313,11,8,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
314,11,9,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
315,11,10,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
316,11,11,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
317,11,12,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
318,11,13,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
319,11,14,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
320,11,15,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
321,11,16,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
322,11,17,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
323,11,18,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
324,11,19,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
325,11,20,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
326,11,21,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
327,11,22,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
328,11,23,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
329,11,24,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
330,11,25,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
331,11,26,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
332,11,27,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
333,11,28,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
334,11,29,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
335,11,30,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
336,12,1,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
337,12,2,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
338,12,3,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
339,12,4,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
340,12,5,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
341,12,6,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
342,12,7,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
343,12,8,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
344,12,9,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
345,12,10,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
346,12,11,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
347,12,12,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
348,12,13,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
349,12,14,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
350,12,15,2020,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
351,12,16,2020,1,1,hru1            ,.283E-04,.853E-04,.873E-05,.286E-01,.00,.322E-03,.00,.146E-04,.00,.00,.00,.00
352,12,17,2020,1,1,hru1            ,.278E-04,.111E-03,.114E-04,.111,.00,.227E-02,.00,.190E-04,.00,.00,.00,.00
353,12,18,2020,1,1,hru1            ,.999E-05,.755E-04,.774E-05,.755E-01,.00,.154E-02,.00,.129E-04,.00,.00,.00,.00
354,12,19,2020,1,1,hru1            ,.359E-05,.513E-04,.526E-05,.513E-01,.00,.105E-02,.00,.876E-05,.00,.00,.00,.00
355,12,20,2020,1,1,hru1            ,.129E-05,.349E-04,.357E-05,.349E-01,.00,.711E-03,.00,.596E-05,.00,.00,.00,.00
356,12,21,2020,1,1,hru1            ,.463E-06,.237E-04,.243E-05,.237E-01,.00,.483E-03,.00,.405E-05,.00,.00,.00,.00
357,12,22,2020,1,1,hru1            ,.166E-06,.161E-04,.165E-05,.161E-01,.00,.329E-03,.00,.275E-05,.00,.00,.00,.00
358,12,23,2020,1,1,hru1            ,.597E-07,.109E-04,.112E-05,.109E-01,.00,.223E-03,.00,.187E-05,.00,.00,.00,.00
359,12,24,2020,1,1,hru1            ,.215E-07,.744E-05,.762E-06,.744E-02,.00,.152E-03,.00,.127E-05,.00,.00,.00,.00
360,12,25,2020,1,1,hru1            ,.771E-08,.506E-05,.518E-06,.506E-02,.00,.103E-03,.00,.864E-06,.00,.00,.00,.00
361,12,26,2020,1,1,hru1            ,.277E-08,.344E-05,.352E-06,.344E-02,.00,.701E-04,.00,.587E-06,.00,.00,.00,.00
362,12,27,2020,1,1,hru1            ,.995E-09,.234E-05,.239E-06,.234E-02,.00,.476E-04,.00,.399E-06,.00,.00,.00,.00
363,12,28,2020,1,1,hru1            ,.357E-09,.159E-05,.163E-06,.159E-02,.00,.324E-04,.00,.271E-06,.00,.00,.00,.00
364,12,29,2020,1,1,hru1            ,.128E-09,.108E-05,.110E-06,.108E-02,.00,.220E-04,.00,.184E-06,.00,.00,.00,.00
365,12,30,2020,1,1,hru1            ,.461E-10,.733E-06,.751E-07,.733E-03,.00,.150E-04,.00,.125E-06,.00,.00,.00,.00
366,12,31,2020,1,1,hru1            ,.166E-10,.498E-06,.510E-07,.498E-03,.00,.102E-04,.00,.851E-07,.00,.00,.00,.00
1,1,1,2021,1,1,hru1            ,.595E-11,.339E-06,.347E-07,.339E-03,.00,.691E-05,.00,.578E-07,.00,.00,.00,.00
2,1,2,2021,1,1,hru1            ,.214E-11,.230E-06,.236E-07,.230E-03,.00,.469E-05,.00,.393E-07,.00,.00,.00,.00
3,1,3,2021,1,1,hru1            ,.768E-12,.156E-06,.160E-07,.270E-01,.00,.327E-03,.00,.267E-07,.00,.00,.00,.00
4,1,4,2021,1,1,hru1            ,.276E-12,.106E-06,.109E-07,.665E-01,.00,.957E-03,.00,.182E-07,.00,.00,.00,.00
5,1,5,2021,1,1,hru1            ,.224E-12,.722E-07,.740E-08,.452E-01,.00,.650E-03,.00,.123E-07,.00,.00,.00,.00
6,1,6,2021,1,1,hru1            ,.224E-12,.491E-07,.503E-08,.307E-01,.00,.442E-03,.00,.838E-08,.00,.00,.00,.00
