 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   116     4    25  2020       1       1  hru1                   0.000       0.000       0.000    1645.889      10.121       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.328       2.178      11.253      21.914       2.694       0.501       0.130       0.000       0.000       0.000       0.000
   117     4    26  2020       1       1  hru1                   0.000       0.000       0.000    1629.430      10.841       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.578       9.194      15.386      21.914       3.336       0.328       0.134       0.000       0.000       0.000       0.000
   118     4    27  2020       1       1  hru1                   0.000       0.000       0.000    1613.136      11.045       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.356       4.978      12.167      21.914       3.877       0.451       0.138       0.000       0.000       0.000       0.000
   119     4    28  2020       1       1  hru1                   0.000       0.000       0.000    1597.004      11.460       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.356       5.589      13.972      21.914       3.569       0.184       0.141       0.000       0.000       0.000       0.000
   120     4    29  2020       1       1  hru1                   0.000       0.000       0.000    1581.034      12.305       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.500       4.539      17.519      21.914       3.533       0.281       0.146       0.000       0.000       0.000       0.000
   121     4    30  2020       1       1  hru1                   0.000       0.000       0.000    1565.224      12.966       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.517      10.544      17.531      21.914       3.512       0.198       0.151       0.000       0.000       0.000       0.000
   122     5     1  2020       1       1  hru1                   0.000       0.000       0.000    1549.572      13.182       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.122       8.122      14.122      25.817       2.913       0.467       0.155       0.000       0.000       0.000       0.000
   123     5     2  2020       1       1  hru1                   0.000       0.000       0.000    1534.076      13.487       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.983       4.717      14.350      25.817       4.577       0.394       0.158       0.000       0.000       0.000       0.000
   124     5     3  2020       1       1  hru1                   0.000       0.000       0.000    1518.735      13.242       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.200       6.700      11.450      25.817       3.766       0.511       0.162       0.000       0.000       0.000       0.000
   125     5     4  2020       1       1  hru1                   0.000       0.000       0.000    1503.548      12.985       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.044       2.956      10.500      25.817       2.834       0.279       0.164       0.000       0.000       0.000       0.000
   126     5     5  2020       1       1  hru1                   0.000       0.000       0.000    1488.512      13.151       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.917       1.544      12.731      25.817       2.373       0.172       0.168       0.000       0.000       0.000       0.000
   127     5     6  2020       1       1  hru1                   0.000       0.000       0.000    1473.627      13.138       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.011       4.494      12.253      25.817       4.093       0.366       0.171       0.000       0.000       0.000       0.000
   128     5     7  2020       1       1  hru1                   0.000       0.000       0.000    1458.891      12.635       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.633       0.011       8.322      25.817       3.565       0.311       0.173       0.000       0.000       0.000       0.000
