 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday,   mon,   day,    yr,   unit , gis_id , name           ,          lai,       bioms,       yield,     residue,     sol_tmp,       strsw,       strsa,     strstmp,       strsn,       strsp,        nplt,       percn,       pplnt,         tmx,         tmn,       tmpav,     solarad,      wndspd,        rhum,     phubas0,     lai_max,      bm_max,     bm_grow,       c_gro
131,5,10,2020,1,1,hru1            ,.00,.00,.00,.142E+04,13.5,.00,.00,.00,.00,.00,.00,.00,.00,27.4,3.56,15.5,25.8,5.26,.547,.184,.00,.00,.00,.00
132,5,11,2020,1,1,hru1            ,.00,.00,.00,.140E+04,14.2,.00,.00,.00,.00,.00,.00,.00,.00,26.0,10.3,18.1,25.8,2.94,.357,.189,.00,.00,.00,.00
133,5,12,2020,1,1,hru1            ,.00,.00,.00,.139E+04,14.1,.00,.00,.00,.00,.00,.00,.00,.00,19.7,7.84,13.8,25.8,3.12,.362,.193,.00,.00,.00,.00
134,5,13,2020,1,1,hru1            ,.00,.00,.00,.137E+04,13.6,.00,.00,.00,.00,.00,.00,.00,.00,15.1,5.70,10.4,25.8,3.11,.298,.195,.00,.00,.00,.00
135,5,14,2020,1,1,hru1            ,.00,.00,.00,.136E+04,13.3,.00,.00,.00,.00,.00,.00,.00,.00,15.8,6.61,11.2,25.8,2.15,.883,.198,.00,.00,.00,.00
136,5,15,2020,1,1,hru1            ,.00,.00,.00,.135E+04,13.1,.00,.00,.00,.00,.00,.00,.00,.00,16.8,5.39,11.1,25.8,1.82,.880,.201,.00,.00,.00,.00
137,5,16,2020,1,1,hru1            ,.00,.00,.00,.133E+04,12.9,.00,.00,.00,.00,.00,.00,.00,.00,19.9,2.19,11.1,25.8,2.44,.293,.204,.00,.00,.00,.00
138,5,17,2020,1,1,hru1            ,.00,.00,.00,.132E+04,13.6,.00,.00,.00,.00,.00,.00,.00,.00,25.4,10.1,17.8,25.8,2.53,.136,.209,.00,.00,.00,.00
139,5,18,2020,1,1,hru1            ,.00,.00,.00,.131E+04,14.0,.00,.00,.00,.00,.00,.00,.00,.00,23.1,9.13,16.1,25.8,4.95,.414,.214,.00,.00,.00,.00
140,5,19,2020,1,1,hru1            ,.00,.00,.00,.129E+04,13.3,.00,.00,.00,.00,.00,.00,.00,.00,11.4,6.09,8.76,25.8,2.04,.990,.216,.00,.00,.00,.00
141,5,20,2020,1,1,hru1            ,.00,.00,.00,.128E+04,12.7,.00,.00,.00,.00,.00,.00,.00,.00,12.7,6.08,9.37,25.8,4.81,.990,.218,.00,.00,.00,.00
142,5,21,2020,1,1,hru1            ,.00,.00,.00,.127E+04,12.6,.00,.00,.00,.00,.00,.00,.00,.00,17.2,5.60,11.4,25.8,2.12,.990,.221,.00,.00,.00,.00
143,5,22,2020,1,1,hru1            ,.00,.00,.00,.125E+04,11.7,.00,.00,.00,.00,.00,.00,.00,.00,8.14,4.21,6.18,25.8,2.46,.990,.223,.00,.00,.00,.00
144,5,23,2020,1,1,hru1            ,.00,.00,.00,.124E+04,11.5,.00,.00,.00,.00,.00,.00,.00,.00,15.9,2.57,9.23,25.8,3.88,.971,.226,.00,.00,.00,.00
145,5,24,2020,1,1,hru1            ,.00,.00,.00,.123E+04,11.6,.00,.00,.00,.00,.00,.00,.00,.00,18.7,3.78,11.2,25.8,2.06,.262,.229,.00,.00,.00,.00
146,5,25,2020,1,1,hru1            ,.00,.00,.00,.122E+04,12.1,.00,.00,.00,.00,.00,.00,.00,.00,23.3,4.14,13.7,25.8,3.97,.477,.232,.00,.00,.00,.00
147,5,26,2020,1,1,hru1            ,.00,.00,.00,.121E+04,13.0,.00,.00,.00,.00,.00,.00,.00,.00,24.2,11.6,17.9,25.8,2.19,.298,.237,.00,.00,.00,.00
148,5,27,2020,1,1,hru1            ,.00,.00,.00,.119E+04,13.9,.00,.00,.00,.00,.00,.00,.00,.00,26.2,13.5,19.8,25.8,3.01,.483,.243,.00,.00,.00,.00
149,5,28,2020,1,1,hru1            ,.00,.00,.00,.118E+04,14.8,.00,.00,.00,.00,.00,.00,.00,.00,30.4,8.55,19.5,25.8,2.37,.570,.248,.00,.00,.00,.00
150,5,29,2020,1,1,hru1            ,.00,.00,.00,.117E+04,16.1,.00,.00,.00,.00,.00,.00,.00,.00,34.4,13.0,23.7,25.8,3.18,.290,.254,.00,.00,.00,.00
151,5,30,2020,1,1,hru1            ,.00,.00,.00,.116E+04,17.3,.00,.00,.00,.00,.00,.00,.00,.00,34.5,15.3,24.9,25.8,4.78,.314,.261,.00,.00,.00,.00
152,5,31,2020,1,1,hru1            ,.00,.00,.00,.115E+04,17.4,.00,.00,.00,.00,.00,.00,.00,.00,24.4,13.0,18.7,25.8,4.09,.503,.266,.00,.00,.00,.00
153,6,1,2020,1,1,hru1            ,.00,.00,.00,.113E+04,17.3,.00,.00,.251,.00,.00,.00,.00,.00,23.7,10.6,17.2,28.5,2.29,.177,.270,.00,.00,.00,.00
154,6,2,2020,1,1,hru1            ,.135E-02,12.6,.00,.112E+04,17.7,.00,.00,.109,.00,.00,.00,.00,.00,27.4,12.4,19.9,28.5,2.11,.395,.276,.00,.00,.00,.00
155,6,3,2020,1,1,hru1            ,.347E-02,28.6,.00,.110E+04,18.1,.00,.00,.921E-01,.00,.00,.591,.00,.900E-01,28.8,11.9,20.3,28.5,4.72,.120,.281,.00,.00,.00,.00
156,6,4,2020,1,1,hru1            ,.618E-02,43.4,.00,.108E+04,18.2,.00,.00,.163,.00,.00,1.34,.00,.158,26.3,11.1,18.7,28.5,3.15,.374,.286,.00,.00,.00,.00
157,6,5,2020,1,1,hru1            ,.904E-02,59.9,.00,.106E+04,18.9,.00,.00,.408E-01,.00,.00,2.03,.00,.228,33.1,10.7,21.9,28.5,4.77,.802,.292,.00,.00,.00,.00
158,6,6,2020,1,1,hru1            ,.136E-01,81.2,.00,.104E+04,18.4,.00,.00,.369,.00,.00,2.81,.00,.307,22.4,8.35,15.4,28.5,3.98,.990,.296,.00,.00,.00,.00
159,6,7,2020,1,1,hru1            ,.164E-01,96.2,.00,.103E+04,16.7,.00,.00,1.13,.00,.00,3.80,.00,.414,10.1,2.98,6.56,28.5,2.42,.949,.298,.00,.00,.00,.00
160,6,8,2020,1,1,hru1            ,.164E-01,96.2,.00,.102E+04,15.7,.00,.00,.856,.00,.00,4.51,.00,.466,15.0,4.16,9.57,28.5,2.54,.892,.301,.00,.00,.00,.00
161,6,9,2020,1,1,hru1            ,.170E-01,99.8,.00,.101E+04,15.4,.00,.00,.647,.00,.00,4.51,.00,.466,20.3,3.54,11.9,28.5,3.14,.203,.304,.00,.00,.00,.00
162,6,10,2020,1,1,hru1            ,.187E-01,109.,.00,993.,15.9,.00,.00,.271,.00,.00,4.67,.00,.466,26.7,6.94,16.8,28.5,4.24,.325,.308,.00,.00,.00,.00
163,6,11,2020,1,1,hru1            ,.229E-01,126.,.00,979.,17.0,.00,.00,.463E-01,.00,.00,5.07,.00,.520,33.4,10.0,21.7,28.5,2.25,.207,.314,.00,.00,.00,.00
164,6,12,2020,1,1,hru1            ,.305E-01,147.,.00,964.,18.2,.00,.00,.315E-02,.00,.00,5.90,.00,.609,33.9,14.4,24.1,28.5,1.74,.187,.321,.00,.00,.00,.00
165,6,13,2020,1,1,hru1            ,.416E-01,170.,.00,949.,17.9,.00,.00,.313,.00,.00,6.87,.00,.699,21.9,10.5,16.2,28.5,3.89,.292,.325,.00,.00,.00,.00
166,6,14,2020,1,1,hru1            ,.483E-01,192.,.00,935.,17.4,.00,.00,.467,.00,.00,7.90,.00,.799,20.3,7.89,14.1,28.5,3.19,.193,.329,.00,.00,.00,.00
167,6,15,2020,1,1,hru1            ,.538E-01,210.,.00,921.,17.6,.00,.00,.261,.00,.00,8.92,.00,.892,27.1,6.88,17.0,28.5,3.03,.974,.334,.00,.00,.00,.00
168,6,16,2020,1,1,hru1            ,.627E-01,239.,.00,908.,16.9,.00,.00,.568,.00,.00,9.77,.00,.959,16.8,8.91,12.8,28.5,1.96,.950,.337,.00,.00,.00,.00
169,6,17,2020,1,1,hru1            ,.680E-01,257.,.00,897.,16.2,.00,.00,.627,.00,.00,11.1,.00,1.11,16.8,7.46,12.1,28.5,3.89,.930,.340,.00,.00,.00,.00
170,6,18,2020,1,1,hru1            ,.728E-01,273.,.00,886.,16.1,.00,.00,.491,.00,.00,11.9,.00,1.15,22.3,5.23,13.8,28.5,1.84,.210,.344,.00,.00,.00,.00
171,6,19,2020,1,1,hru1            ,.799E-01,295.,.00,874.,16.2,.00,.00,.357,.00,.00,12.6,.00,1.23,24.6,6.47,15.6,28.5,3.13,.463,.348,.00,.00,.00,.00
172,6,20,2020,1,1,hru1            ,.901E-01,326.,.00,862.,17.0,.00,.00,.129,.00,.00,13.6,.00,1.32,29.4,9.43,19.4,28.5,2.53,.264,.353,.00,.00,.00,.00
173,6,21,2020,1,1,hru1            ,.107,365.,.00,850.,17.5,.00,.00,.817E-01,.00,.00,15.0,.00,1.45,26.5,14.7,20.6,28.5,5.34,.190,.359,.00,.00,.00,.00
174,6,22,2020,1,1,hru1            ,.130,409.,.00,837.,18.1,.00,.00,.689E-01,.00,.00,16.7,.00,1.61,27.7,14.2,21.0,28.5,1.91,.232,.365,.00,.00,.00,.00
175,6,23,2020,1,1,hru1            ,.156,460.,.00,823.,18.7,.00,.00,.792E-01,.00,.00,18.7,.00,1.77,31.1,10.3,20.7,28.5,4.53,.365,.370,.00,.00,.00,.00
176,6,24,2020,1,1,hru1            ,.186,521.,.00,808.,19.5,.00,.00,.206E-01,.00,.00,20.9,.00,1.97,32.5,13.1,22.8,28.5,4.51,.471,.376,.00,.00,.00,.00
177,6,25,2020,1,1,hru1            ,.228,597.,.00,793.,19.9,.00,.00,.234E-01,.00,.00,23.5,.00,2.19,29.2,16.1,22.7,28.5,2.04,.214,.382,.00,.00,.00,.00
178,6,26,2020,1,1,hru1            ,.276,672.,.00,778.,20.3,.00,.00,.637E-01,.00,.00,26.8,.00,2.47,30.8,11.5,21.1,28.5,4.38,.840E-01,.388,.00,.00,.00,.00
179,6,27,2020,1,1,hru1            ,.326,754.,.00,763.,20.4,.00,.00,.663E-01,.00,.00,29.9,.00,2.71,28.7,13.4,21.0,28.5,3.87,.221,.394,.00,.00,.00,.00
180,6,28,2020,1,1,hru1            ,.383,853.,.00,750.,19.4,.00,.00,.502,.00,.00,33.3,.00,2.99,18.8,8.50,13.6,28.5,2.10,.990,.397,.00,.00,.00,.00
181,6,29,2020,1,1,hru1            ,.410,925.,.00,738.,18.0,.00,.00,.860,.00,.00,37.5,.00,3.38,12.5,6.58,9.52,28.5,3.95,.990,.400,.00,.00,.00,.00
182,6,30,2020,1,1,hru1            ,.417,947.,.00,728.,17.6,.00,.00,.416,.00,.00,40.6,.00,3.58,20.6,8.95,14.8,28.5,4.32,.920,.404,.00,.00,.00,.00
183,7,1,2020,1,1,hru1            ,.452,.104E+04,.00,717.,17.4,.00,.00,.347,.00,.00,41.4,.00,3.58,22.7,8.71,15.7,28.3,2.90,.263,.408,.00,.00,.00,.00
184,7,2,2020,1,1,hru1            ,.494,.114E+04,.00,707.,17.5,.00,.00,.272,.00,.00,45.0,.00,3.98,26.1,7.58,16.8,28.3,4.02,.377,.413,.00,.00,.00,.00
185,7,3,2020,1,1,hru1            ,.546,.126E+04,.00,696.,18.3,.00,.00,.456E-01,.00,.00,49.0,.00,4.25,31.6,11.8,21.7,28.3,2.85,.376,.419,.00,.00,.00,.00
186,7,4,2020,1,1,hru1            ,.635,.142E+04,.00,684.,18.8,.00,.00,.876E-01,.00,.00,53.6,.00,4.64,29.7,11.1,20.4,28.3,3.45,.220,.424,.00,.00,.00,.00
187,7,5,2020,1,1,hru1            ,.725,.158E+04,.00,673.,19.1,.00,.00,.969E-01,.453E-01,.00,59.6,.00,5.14,29.4,10.9,20.2,28.3,2.85,.333,.429,.00,.00,.00,.00
188,7,6,2020,1,1,hru1            ,.821,.177E+04,.00,661.,19.6,.00,.00,.536E-01,.827E-01,.00,60.0,.00,5.57,32.4,10.4,21.4,28.3,3.43,.350,.435,.00,.00,.00,.00
189,7,7,2020,1,1,hru1            ,.937,.198E+04,.00,649.,19.7,.00,.00,.970E-01,.144,.00,60.1,.00,6.10,25.5,14.8,20.2,28.3,1.39,.209,.441,.00,.00,.00,.00
190,7,8,2020,1,1,hru1            ,1.05,.218E+04,.00,637.,19.6,.00,.00,.180,.226,.00,60.3,.00,6.64,26.6,10.2,18.4,28.3,2.33,.164,.446,.00,.00,.00,.00
191,7,9,2020,1,1,hru1            ,1.15,.238E+04,.00,626.,19.8,.00,.00,.111,.323,.00,60.4,.00,7.15,30.2,9.51,19.9,28.3,2.93,.343,.451,.00,.00,.00,.00
192,7,10,2020,1,1,hru1            ,1.28,.257E+04,.00,614.,20.0,.00,.00,.760E-01,.425,.00,60.5,.00,7.60,28.7,12.8,20.8,28.3,2.09,.215,.457,.00,.00,.00,.00
193,7,11,2020,1,1,hru1            ,1.41,.274E+04,.00,602.,20.4,.00,.00,.377E-01,.496,.00,60.6,.00,8.00,33.7,10.4,22.0,28.3,3.35,.421,.462,.00,.00,.00,.00
194,7,12,2020,1,1,hru1            ,1.57,.290E+04,.00,591.,20.7,.00,.00,.258E-01,.559,.00,60.7,.00,8.21,30.3,14.8,22.5,28.3,3.43,.257,.469,.00,.00,.00,.00
195,7,13,2020,1,1,hru1            ,1.74,.304E+04,.00,579.,20.6,.00,.00,.819E-01,.602,.00,60.8,.00,8.47,26.6,14.6,20.6,28.3,2.14,.443,.474,.00,.00,.00,.00
196,7,14,2020,1,1,hru1            ,1.89,.319E+04,.00,568.,20.4,.00,.00,.196,.663,.00,60.9,.00,8.61,27.2,9.06,18.1,28.3,3.72,.894E-01,.479,.00,.00,.00,.00
197,7,15,2020,1,1,hru1            ,2.01,.331E+04,.00,557.,20.4,.00,.00,.141,.686,.00,61.0,.00,8.91,28.8,9.54,19.2,28.3,3.01,.230,.484,.00,.00,.00,.00
198,7,16,2020,1,1,hru1            ,2.14,.343E+04,.00,546.,20.5,.00,.00,.877E-01,.694,.00,61.1,.00,8.96,31.2,9.70,20.4,28.3,2.54,.265,.490,.00,.00,.00,.00
199,7,17,2020,1,1,hru1            ,2.29,.354E+04,.00,536.,20.9,.00,.00,.260E-01,.680,.00,61.2,.00,9.08,33.2,11.9,22.5,28.3,3.51,.289,.496,.00,.00,.00,.00
200,7,18,2020,1,1,hru1            ,2.45,.367E+04,.00,525.,21.0,.00,.00,.313E-01,.664,.00,61.3,.00,9.09,30.4,14.2,22.3,28.3,4.52,.205,.502,.00,.00,.00,.00
201,7,19,2020,1,1,hru1            ,2.60,.379E+04,.00,514.,21.3,.00,.00,.207E-01,.642,.00,61.4,.00,9.17,31.7,13.9,22.8,28.3,2.68,.123,.508,.00,.00,.00,.00
202,7,20,2020,1,1,hru1            ,2.76,.392E+04,.00,503.,21.6,.00,.00,.775E-02,.611,.00,61.5,.00,9.21,32.2,15.1,23.7,28.3,3.05,.407,.514,.00,.00,.00,.00
203,7,21,2020,1,1,hru1            ,2.90,.409E+04,.00,493.,21.8,.00,.00,.174E-01,.604,.00,61.6,.00,9.24,33.7,12.3,23.0,28.3,2.12,.164,.520,.00,.00,.00,.00
204,7,22,2020,1,1,hru1            ,3.03,.424E+04,.00,482.,22.0,.00,.00,.404E-02,.578,.00,61.7,.00,9.42,31.4,16.7,24.0,28.3,1.38,.990,.527,.00,.00,.00,.00
205,7,23,2020,1,1,hru1            ,3.16,.446E+04,.00,471.,22.3,.00,.00,.664E-02,.586,.00,61.8,.00,9.44,32.8,14.7,23.8,28.3,3.09,.856,.533,.00,.00,.00,.00
206,7,24,2020,1,1,hru1            ,3.27,.467E+04,.00,461.,22.1,.00,.00,.810E-01,.611,.00,61.9,.00,9.75,30.3,10.9,20.6,28.3,1.57,.144,.539,.00,.00,.00,.00
207,7,25,2020,1,1,hru1            ,3.35,.483E+04,.00,451.,22.0,.00,.00,.710E-01,.606,.00,62.0,.00,9.97,30.0,11.8,20.9,28.3,2.94,.285,.544,.00,.00,.00,.00
208,7,26,2020,1,1,hru1            ,3.42,.501E+04,.00,442.,22.0,.00,.00,.426E-01,.602,.00,62.1,.00,10.1,32.0,11.7,21.8,28.3,3.93,.172,.550,.00,.00,.00,.00
209,7,27,2020,1,1,hru1            ,3.49,.518E+04,.00,432.,22.2,.00,.00,.189E-01,.586,.00,62.2,.00,10.2,33.2,12.6,22.9,28.3,3.29,.364,.556,.00,.00,.00,.00
210,7,28,2020,1,1,hru1            ,3.55,.536E+04,.00,422.,22.3,.00,.00,.250E-02,.574,.00,62.3,.00,10.3,30.7,17.8,24.2,28.3,4.16,.205,.563,.00,.00,.00,.00
211,7,29,2020,1,1,hru1            ,3.61,.553E+04,.00,413.,22.5,.00,.00,.133E-01,.562,.00,62.4,.00,10.5,33.9,12.6,23.2,28.3,2.73,.165,.569,.00,.00,.00,.00
212,7,30,2020,1,1,hru1            ,3.65,.571E+04,.00,404.,22.9,.00,.00,.489E-02,.543,.00,62.5,.00,10.5,36.8,15.4,26.1,28.3,3.78,.258,.576,.00,.00,.00,.00
213,7,31,2020,1,1,hru1            ,3.70,.589E+04,.00,394.,23.4,.00,.00,.120E-01,.527,.00,62.6,.00,10.6,38.3,15.1,26.7,28.3,2.72,.385,.583,.00,.00,.00,.00
214,8,1,2020,1,1,hru1            ,3.73,.609E+04,.00,385.,23.4,.00,.00,.304E-04,.533,.00,62.7,.00,10.7,35.9,13.9,24.9,24.5,2.06,.201,.590,.00,.00,.00,.00
215,8,2,2020,1,1,hru1            ,3.76,.625E+04,.00,376.,23.4,.00,.00,.112E-02,.528,.00,62.8,.00,10.9,35.9,13.0,24.5,24.5,2.53,.130,.597,.00,.00,.00,.00
216,8,3,2020,1,1,hru1            ,3.78,.641E+04,.00,368.,23.4,.00,.00,.418E-04,.524,.00,62.9,.00,10.9,31.5,18.7,25.1,24.5,1.81,.250,.604,.00,.00,.00,.00
217,8,4,2020,1,1,hru1            ,3.80,.657E+04,.00,359.,23.1,.00,.00,.309E-01,.537,.00,63.0,.00,11.0,31.3,13.3,22.3,24.5,2.99,.299,.610,.00,.00,.00,.00
218,8,5,2020,1,1,hru1            ,3.81,.676E+04,.00,351.,23.1,.00,.00,.167E-02,.553,.00,63.1,.00,11.2,35.3,13.5,24.4,24.5,3.12,.341,.616,.00,.00,.00,.00
219,8,6,2020,1,1,hru1            ,3.82,.693E+04,.00,343.,23.0,.00,.00,.579E-02,.570,.00,63.1,.00,11.3,32.3,15.3,23.8,24.5,2.44,.228,.622,.00,.00,.00,.00
220,8,7,2020,1,1,hru1            ,3.83,.708E+04,.00,336.,22.5,.00,.00,.101,.593,.00,63.2,.00,11.5,26.2,14.0,20.1,24.5,2.20,.344,.628,.00,.00,.00,.00
221,8,8,2020,1,1,hru1            ,3.83,.725E+04,.00,328.,22.1,.00,.00,.120,.625,.00,63.3,.00,11.6,29.2,10.1,19.6,24.5,1.87,.200,.633,.00,.00,.00,.00
222,8,9,2020,1,1,hru1            ,3.84,.740E+04,.00,321.,21.8,.00,.00,.104,.650,.00,63.4,.00,11.8,29.8,10.2,20.0,24.5,1.91,.262,.639,.00,.00,.00,.00
223,8,10,2020,1,1,hru1            ,3.84,.755E+04,.00,315.,21.6,.00,.00,.615E-01,.672,.00,63.5,.00,11.9,29.2,13.1,21.2,24.5,1.30,.296,.644,.00,.00,.00,.00
224,8,11,2020,1,1,hru1            ,3.84,.768E+04,.00,308.,21.5,.00,.00,.566E-01,.692,.00,63.5,.00,12.1,32.2,10.5,21.3,24.5,3.17,.312,.650,.00,.00,.00,.00
225,8,12,2020,1,1,hru1            ,3.85,.780E+04,.00,302.,21.4,.00,.00,.276E-01,.710,.00,63.6,.00,12.2,30.6,14.3,22.5,24.5,1.92,.309,.656,.00,.00,.00,.00
226,8,13,2020,1,1,hru1            ,3.85,.792E+04,.00,295.,21.3,.00,.00,.792E-01,.728,.00,63.7,.00,12.2,29.7,11.7,20.7,24.5,2.67,.426,.662,.00,.00,.00,.00
227,8,14,2020,1,1,hru1            ,3.85,.804E+04,.00,290.,21.1,.00,.00,.844E-01,.750,.00,63.8,.00,12.3,29.1,11.9,20.5,24.5,3.28,.285,.667,.00,.00,.00,.00
228,8,15,2020,1,1,hru1            ,3.85,.814E+04,.00,284.,21.0,.00,.00,.707E-01,.766,.00,63.8,.00,12.4,32.4,9.37,20.9,24.5,1.87,.274,.673,.00,.00,.00,.00
229,8,16,2020,1,1,hru1            ,3.86,.823E+04,.00,278.,21.2,.00,.00,.276E-02,.778,.00,63.9,.00,12.5,34.6,13.8,24.2,24.5,1.48,.259,.679,.00,.00,.00,.00
230,8,17,2020,1,1,hru1            ,3.86,.831E+04,.00,272.,21.6,.00,.00,.113E-03,.787,.00,64.0,.00,12.6,35.9,14.4,25.2,24.5,1.74,.275,.686,.00,.00,.00,.00
231,8,18,2020,1,1,hru1            ,3.86,.839E+04,.00,266.,22.0,.00,.00,.212E-01,.794,.00,64.0,.00,12.6,34.6,19.9,27.2,24.5,3.60,.155,.693,.00,.00,.00,.00
232,8,19,2020,1,1,hru1            ,3.86,.845E+04,.00,260.,22.3,.00,.00,.579E-02,.799,.00,64.1,.00,12.6,35.2,17.1,26.2,24.5,3.21,.138,.700,.00,.00,.00,.00
233,8,20,2020,1,1,hru1            ,3.86,.851E+04,.00,297.,22.0,.00,.00,.446E-01,.809,.00,64.2,.00,12.6,28.9,14.6,21.8,24.5,3.59,.162,.706,.00,.00,.00,.00
234,8,21,2020,1,1,hru1            ,3.74,.854E+04,.00,331.,22.0,.00,.00,.355E-01,.833,.00,63.7,.00,12.6,33.5,10.7,22.1,24.5,2.74,.180,.712,.00,.00,.00,.00
235,8,22,2020,1,1,hru1            ,3.61,.856E+04,.00,355.,21.6,.00,.00,.110,.855,.00,63.2,.00,12.6,27.7,12.0,19.9,24.5,2.99,.169,.718,.00,.00,.00,.00
236,8,23,2020,1,1,hru1            ,3.50,.858E+04,.00,382.,21.6,.00,.00,.367E-01,.872,.00,62.8,.00,12.6,32.4,11.7,22.1,24.5,.747,.285,.724,.00,.00,.00,.00
237,8,24,2020,1,1,hru1            ,3.37,.859E+04,.00,412.,21.7,.00,.00,.512E-02,.888,.00,62.3,.00,12.6,32.6,15.2,23.9,24.5,4.10,.120,.730,.00,.00,.00,.00
238,8,25,2020,1,1,hru1            ,3.23,.858E+04,.00,441.,21.8,.00,.00,.291E-02,.901,.00,61.9,.00,12.5,31.2,17.2,24.2,24.5,1.86,.816,.736,.00,.00,.00,.00
239,8,26,2020,1,1,hru1            ,3.08,.858E+04,.00,465.,21.8,.00,.00,.960E-02,.917,.00,61.4,.00,12.5,32.3,14.7,23.5,24.5,1.90,.169,.743,.00,.00,.00,.00
240,8,27,2020,1,1,hru1            ,2.94,.857E+04,.00,479.,21.5,.00,.00,.102,.927,.00,61.0,.00,12.4,26.6,13.6,20.1,24.5,2.65,.990,.748,.00,.00,.00,.00
241,8,28,2020,1,1,hru1            ,2.83,.857E+04,.00,495.,21.4,.00,.00,.609E-01,.935,.00,60.8,.00,12.4,30.6,11.8,21.2,24.5,2.19,.139,.754,.00,.00,.00,.00
242,8,29,2020,1,1,hru1            ,2.71,.855E+04,.00,512.,21.3,.00,.00,.316E-01,.941,.00,60.5,.00,12.4,31.7,12.9,22.3,24.5,1.67,.150,.760,.00,.00,.00,.00
243,8,30,2020,1,1,hru1            ,2.58,.854E+04,.00,518.,20.8,.00,.00,.202,.947,.00,60.2,.00,12.3,23.2,12.8,18.0,24.5,1.64,.238,.765,.00,.00,.00,.00
244,8,31,2020,1,1,hru1            ,2.49,.853E+04,.00,518.,20.1,.00,.00,.384,.951,.00,60.1,.00,12.3,20.4,9.93,15.2,24.5,.912,.196,.769,.00,.00,.00,.00
245,9,1,2020,1,1,hru1            ,2.42,.853E+04,.00,518.,19.4,.00,.00,.386,.953,.00,60.0,.00,12.3,24.3,6.01,15.2,19.4,3.11,.325,.773,.00,.00,.00,.00
246,9,2,2020,1,1,hru1            ,2.35,.853E+04,.00,531.,19.3,.00,.00,.921E-01,.952,.00,60.0,.00,12.2,31.2,9.47,20.3,19.4,4.96,.437,.778,.00,.00,.00,.00
247,9,3,2020,1,1,hru1            ,2.24,.851E+04,.00,546.,19.3,.00,.00,.627E-01,.956,.00,59.7,.00,12.2,31.6,10.7,21.1,19.4,3.79,.818E-01,.784,.00,.00,.00,.00
248,9,4,2020,1,1,hru1            ,2.12,.849E+04,.00,563.,19.4,.00,.00,.254E-01,.958,.00,59.5,.00,12.2,34.3,10.8,22.6,19.4,3.05,.363,.790,.00,.00,.00,.00
249,9,5,2020,1,1,hru1            ,1.99,.847E+04,.00,581.,19.6,.00,.00,.624E-02,.961,.00,59.2,.00,12.1,36.5,11.1,23.8,19.4,2.94,.351,.797,.00,.00,.00,.00
250,9,6,2020,1,1,hru1            ,1.85,.844E+04,.00,595.,19.7,.00,.00,.210E-01,.965,.00,58.9,.00,12.1,31.6,13.9,22.8,19.4,2.98,.335,.803,.00,.00,.00,.00
251,9,7,2020,1,1,hru1            ,1.71,.841E+04,.00,599.,19.3,.00,.00,.191,.967,.00,58.7,.00,12.0,28.4,8.03,18.2,19.4,3.29,.965,.808,.00,.00,.00,.00
252,9,8,2020,1,1,hru1            ,1.62,.840E+04,.00,587.,18.2,.00,.00,.764,.968,.00,58.6,.00,12.0,16.5,4.61,10.6,19.4,2.71,.302,.810,.00,.00,.00,.00
253,9,9,2020,1,1,hru1            ,1.59,.840E+04,.00,577.,17.3,.00,.00,.764,.963,.00,58.7,.00,12.0,21.6,-.483,10.6,19.4,2.37,.333,.813,.00,.00,.00,.00
254,9,10,2020,1,1,hru1            ,1.57,.841E+04,.00,576.,16.8,.00,.00,.471,.960,.00,58.8,.00,12.0,25.7,2.39,14.0,19.4,3.52,.413,.817,.00,.00,.00,.00
255,9,11,2020,1,1,hru1            ,1.52,.840E+04,.00,582.,16.7,.00,.00,.263,.959,.00,58.8,.00,12.0,28.1,5.84,17.0,19.4,1.97,.131,.822,.00,.00,.00,.00
256,9,12,2020,1,1,hru1            ,1.43,.839E+04,.00,588.,16.5,.00,.00,.265,.960,.00,58.7,.00,11.9,26.6,7.24,16.9,19.4,2.88,.244,.826,.00,.00,.00,.00
257,9,13,2020,1,1,hru1            ,1.35,.838E+04,.00,596.,16.6,.00,.00,.190,.961,.00,58.6,.00,11.9,31.3,5.15,18.2,19.4,3.09,.329,.831,.00,.00,.00,.00
258,9,14,2020,1,1,hru1            ,1.26,.837E+04,.00,610.,16.8,.00,.00,.651E-01,.962,.00,58.4,.00,11.9,32.3,9.82,21.1,19.4,3.25,.948E-01,.837,.00,.00,.00,.00
259,9,15,2020,1,1,hru1            ,1.14,.834E+04,.00,618.,16.9,.00,.00,.164,.964,.00,58.2,.00,11.8,29.9,7.48,18.7,19.4,1.19,.309,.842,.00,.00,.00,.00
260,9,16,2020,1,1,hru1            ,1.04,.833E+04,.00,628.,17.0,.00,.00,.105,.965,.00,58.1,.00,11.8,31.3,8.67,20.0,19.4,4.06,.244,.847,.00,.00,.00,.00
261,9,17,2020,1,1,hru1            ,.933,.831E+04,.00,637.,17.1,.00,.00,.118,.966,.00,57.9,.00,11.8,31.1,8.26,19.7,19.4,1.89,.485,.852,.00,.00,.00,.00
262,9,18,2020,1,1,hru1            ,.827,.829E+04,.00,647.,17.3,.00,.00,.814E-01,.966,.00,57.7,.00,11.7,27.7,13.5,20.6,19.4,3.11,.133,.858,.00,.00,.00,.00
263,9,19,2020,1,1,hru1            ,.712,.827E+04,.00,646.,16.9,.00,.00,.378,.967,.00,57.6,.00,11.7,21.2,9.30,15.3,19.4,4.00,.363,.862,.00,.00,.00,.00
