 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit,  gis_id,  name          ,        precip,     snofall,      snomlt,    surq_gen,        latq,    wateryld,        perc,          et,     ecanopy,      eplant,       esoil,   surq_cont,          cn,     sw_init,    sw_final,      sw_ave,      sw_300,    sno_init,   sno_final,     snopack,         pet,       qtile,         irr,  surq_runon,  latq_runon,    overbank,    surq_cha,    surq_res,     surq_ls,    latq_cha,    latq_res,     latq_ls,     gwtranq,       satex,  satex_chan,   sw_change,     lagsurf,     laglatq,    lagsatex,     wet_out
85,3,25,2020,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,.859,.00,.00,.859,.00,64.3,178.,178.,178.,38.2,.00,.00,.00,1.04,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.605,.680E-06,.292E-04,.00,.00
86,3,26,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.61,.00,.00,1.61,.00,64.3,178.,176.,177.,37.2,.00,.00,.00,1.91,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.61,.680E-06,.292E-04,.00,.00
87,3,27,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.71,.00,.00,1.71,.00,64.3,176.,174.,175.,36.2,.00,.00,.00,2.17,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.71,.680E-06,.292E-04,.00,.00
88,3,28,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.89,.00,.00,1.89,.00,64.3,174.,173.,173.,35.1,.00,.00,.00,2.53,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.89,.680E-06,.292E-04,.00,.00
89,3,29,2020,1,1,hru1            ,.508,.00,.00,.320E-06,.00,.320E-06,.00,1.26,.00,.00,1.26,.00,64.3,173.,172.,172.,35.0,.00,.00,.00,1.75,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.748,.680E-06,.292E-04,.00,.00
90,3,30,2020,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,1.41,.00,.00,1.41,.00,64.3,172.,171.,171.,34.4,.00,.00,.00,1.89,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.16,.680E-06,.292E-04,.00,.00
91,3,31,2020,1,1,hru1            ,2.03,.00,.00,.320E-06,.00,.320E-06,.00,1.56,.00,.00,1.56,.00,64.3,171.,171.,171.,35.6,.00,.00,.00,2.09,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.474,.680E-06,.292E-04,.00,.00
92,4,1,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.74,.00,.00,2.74,.00,64.3,171.,168.,170.,33.3,.00,.00,.00,3.04,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.74,.680E-06,.292E-04,.00,.00
93,4,2,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.67,.00,.00,1.67,.00,64.3,168.,167.,168.,32.4,.00,.00,.00,2.38,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.67,.680E-06,.292E-04,.00,.00
94,4,3,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.81,.00,.00,1.81,.00,64.3,167.,165.,166.,31.4,.00,.00,.00,2.69,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.81,.680E-06,.292E-04,.00,.00
95,4,4,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.36,.00,.00,2.36,.00,64.3,165.,163.,164.,30.2,.00,.00,.00,3.65,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.36,.680E-06,.292E-04,.00,.00
96,4,5,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.54,.00,.00,2.54,.00,64.3,163.,160.,161.,29.0,.00,.00,.00,4.27,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.54,.680E-06,.292E-04,.00,.00
97,4,6,2020,1,1,hru1            ,1.02,.00,.00,.320E-06,.00,.320E-06,.00,1.28,.00,.00,1.28,.00,64.3,160.,160.,160.,29.4,.00,.00,.00,2.25,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.260,.680E-06,.292E-04,.00,.00
98,4,7,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.10,.00,.00,3.10,.00,64.3,160.,157.,158.,27.7,.00,.00,.00,4.51,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-3.10,.680E-06,.292E-04,.00,.00
99,4,8,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.95,.00,.00,2.95,.00,64.3,157.,154.,155.,26.3,.00,.00,.00,4.91,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.95,.680E-06,.292E-04,.00,.00
100,4,9,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.77,.00,.00,2.77,.00,64.3,154.,151.,152.,25.0,.00,.00,.00,5.13,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.77,.680E-06,.292E-04,.00,.00
101,4,10,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.90,.00,.00,2.90,.00,64.3,151.,148.,149.,23.8,.00,.00,.00,5.70,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.90,.680E-06,.292E-04,.00,.00
102,4,11,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.58,.00,.00,1.58,.00,64.3,148.,146.,147.,23.1,.00,.00,.00,3.21,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.58,.680E-06,.292E-04,.00,.00
103,4,12,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.79,.00,.00,1.79,.00,64.3,146.,145.,146.,22.4,.00,.00,.00,3.73,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.79,.680E-06,.292E-04,.00,.00
104,4,13,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.55,.00,.00,1.55,.00,64.3,145.,143.,144.,21.8,.00,.00,.00,3.28,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.55,.680E-06,.292E-04,.00,.00
105,4,14,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.66,.00,.00,1.66,.00,64.3,143.,141.,142.,21.1,.00,.00,.00,3.57,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.66,.680E-06,.292E-04,.00,.00
106,4,15,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.98,.00,.00,1.98,.00,64.3,141.,139.,140.,20.3,.00,.00,.00,4.34,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.98,.680E-06,.292E-04,.00,.00
107,4,16,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.54,.00,.00,1.54,.00,64.3,139.,138.,139.,19.7,.00,.00,.00,3.45,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.54,.680E-06,.292E-04,.00,.00
108,4,17,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.78,.00,.00,1.78,.00,64.3,138.,136.,137.,19.0,.00,.00,.00,4.05,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.78,.680E-06,.292E-04,.00,.00
109,4,18,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.99,.00,.00,1.99,.00,64.3,136.,134.,135.,18.3,.00,.00,.00,4.62,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.99,.680E-06,.292E-04,.00,.00
110,4,19,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.25,.00,.00,2.25,.00,64.3,134.,132.,133.,17.4,.00,.00,.00,5.34,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.25,.680E-06,.292E-04,.00,.00
111,4,20,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.64,.00,.00,1.64,.00,64.3,132.,130.,131.,16.8,.00,.00,.00,3.98,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.64,.680E-06,.292E-04,.00,.00
112,4,21,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.84,.00,.00,1.84,.00,64.3,130.,128.,129.,16.1,.00,.00,.00,4.54,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.84,.680E-06,.292E-04,.00,.00
113,4,22,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.56,.00,.00,1.56,.00,64.3,128.,127.,128.,15.5,.00,.00,.00,3.91,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.56,.680E-06,.292E-04,.00,.00
114,4,23,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.39,.00,.00,2.39,.00,64.3,127.,124.,126.,14.7,.00,.00,.00,6.10,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.39,.680E-06,.292E-04,.00,.00
115,4,24,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.18,.00,.00,2.18,.00,64.3,124.,122.,123.,13.9,.00,.00,.00,5.70,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.18,.680E-06,.292E-04,.00,.00
116,4,25,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.56,.00,.00,1.56,.00,64.3,122.,121.,121.,13.3,.00,.00,.00,4.15,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.56,.680E-06,.292E-04,.00,.00
117,4,26,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.20,.00,.00,2.20,.00,64.3,121.,118.,120.,12.6,.00,.00,.00,5.96,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.20,.680E-06,.292E-04,.00,.00
118,4,27,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.81,.00,.00,1.81,.00,64.3,118.,117.,118.,11.9,.00,.00,.00,5.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.81,.680E-06,.292E-04,.00,.00
119,4,28,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.33,.00,.00,2.33,.00,64.3,117.,114.,116.,11.1,.00,.00,.00,6.56,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.33,.680E-06,.292E-04,.00,.00
120,4,29,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.36,.00,.00,2.36,.00,64.3,114.,112.,113.,10.3,.00,.00,.00,6.81,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.36,.680E-06,.292E-04,.00,.00
121,4,30,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.46,.00,.00,2.46,.00,64.3,112.,110.,111.,9.53,.00,.00,.00,7.25,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.46,.680E-06,.292E-04,.00,.00
122,5,1,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.75,.00,.00,1.75,.00,64.3,110.,108.,109.,8.95,.00,.00,.00,5.28,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.75,.680E-06,.292E-04,.00,.00
123,5,2,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.10,.00,.00,2.10,.00,64.3,108.,106.,107.,8.26,.00,.00,.00,6.45,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.10,.680E-06,.292E-04,.00,.00
124,5,3,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.57,.00,.00,1.57,.00,64.3,106.,104.,105.,7.75,.00,.00,.00,4.91,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.57,.680E-06,.292E-04,.00,.00
125,5,4,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.68,.00,.00,1.68,.00,64.3,104.,102.,103.,7.20,.00,.00,.00,5.33,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.68,.680E-06,.292E-04,.00,.00
126,5,5,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.79,.00,.00,1.79,.00,64.3,102.,101.,102.,6.63,.00,.00,.00,5.77,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.79,.680E-06,.292E-04,.00,.00
127,5,6,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.81,.00,.00,1.81,.00,64.3,101.,98.8,99.7,6.05,.00,.00,.00,5.95,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.81,.680E-06,.292E-04,.00,.00
128,5,7,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.54,.00,.00,1.54,.00,64.3,98.8,97.3,98.1,5.57,.00,.00,.00,5.14,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.54,.680E-06,.292E-04,.00,.00
129,5,8,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.70,.00,.00,1.70,.00,64.3,97.3,95.6,96.5,5.04,.00,.00,.00,5.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.70,.680E-06,.292E-04,.00,.00
130,5,9,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.68,.00,.00,1.68,.00,64.3,95.6,93.9,94.8,4.51,.00,.00,.00,5.76,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.68,.680E-06,.292E-04,.00,.00
131,5,10,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.70,.00,.00,1.70,.00,64.3,93.9,92.2,93.1,3.99,.00,.00,.00,5.95,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.70,.680E-06,.292E-04,.00,.00
132,5,11,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.86,.00,.00,1.86,.00,64.3,92.2,90.4,91.3,3.42,.00,.00,.00,6.59,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.86,.680E-06,.292E-04,.00,.00
133,5,12,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.62,.00,.00,1.62,.00,64.3,90.4,88.7,89.6,2.92,.00,.00,.00,5.84,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.62,.680E-06,.292E-04,.00,.00
134,5,13,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.48,.00,.00,1.48,.00,64.3,88.7,87.3,88.0,2.47,.00,.00,.00,5.43,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.48,.680E-06,.292E-04,.00,.00
135,5,14,2020,1,1,hru1            ,2.29,.00,.00,.320E-06,.00,.320E-06,.00,.871,.00,.00,.871,.00,64.3,87.3,88.7,88.0,4.50,.00,.00,.00,3.23,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.41,.680E-06,.292E-04,.00,.00
136,5,15,2020,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,2.42,.00,.00,2.42,.00,64.3,88.7,86.5,87.6,2.95,.00,.00,.00,3.28,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.16,.680E-06,.292E-04,.00,.00
137,5,16,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.88,.00,.00,1.88,.00,64.3,86.5,84.6,85.6,2.04,.00,.00,.00,5.20,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.88,.680E-06,.292E-04,.00,.00
138,5,17,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.87,.00,.00,1.87,.00,64.3,84.6,82.8,83.7,1.47,.00,.00,.00,7.06,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.87,.680E-06,.292E-04,.00,.00
139,5,18,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.39,.00,.00,1.39,.00,64.3,82.8,81.4,82.1,1.34,.00,.00,.00,6.97,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.39,.680E-06,.292E-04,.00,.00
140,5,19,2020,1,1,hru1            ,4.32,.00,.00,.320E-06,.00,.320E-06,.00,.511,.00,.00,.511,.00,64.3,81.4,85.2,83.3,5.63,.00,.00,.00,2.69,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.81,.680E-06,.292E-04,.00,.00
141,5,20,2020,1,1,hru1            ,5.08,.00,.00,.320E-06,.00,.320E-06,.00,1.58,.00,.00,1.58,.00,64.3,85.2,88.7,86.9,9.51,.00,.00,.00,2.15,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.50,.680E-06,.292E-04,.00,.00
142,5,21,2020,1,1,hru1            ,3.05,.00,.00,.320E-06,.00,.320E-06,.00,2.21,.00,.00,2.21,.00,64.3,88.7,89.5,89.1,10.9,.00,.00,.00,2.95,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.843,.680E-06,.292E-04,.00,.00
143,5,22,2020,1,1,hru1            ,8.13,.00,.00,.320E-06,.00,.320E-06,.00,1.76,.00,.00,1.76,.00,64.3,89.5,95.9,92.7,17.7,.00,.00,.00,2.33,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,6.37,.680E-06,.292E-04,.00,.00
144,5,23,2020,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,1.91,.00,.00,1.91,.00,64.3,95.9,94.2,95.1,16.4,.00,.00,.00,2.41,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.66,.680E-06,.292E-04,.00,.00
145,5,24,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.43,.00,.00,2.43,.00,64.3,94.2,91.8,93.0,14.9,.00,.00,.00,5.09,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.43,.680E-06,.292E-04,.00,.00
146,5,25,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.04,.00,.00,2.04,.00,64.3,91.8,89.8,90.8,13.8,.00,.00,.00,5.67,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.04,.680E-06,.292E-04,.00,.00
147,5,26,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.96,.00,.00,1.96,.00,64.3,89.8,87.8,88.8,12.9,.00,.00,.00,6.21,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.96,.680E-06,.292E-04,.00,.00
148,5,27,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.93,.00,.00,1.93,.00,64.3,87.8,85.9,86.8,12.1,.00,.00,.00,6.39,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.93,.680E-06,.292E-04,.00,.00
149,5,28,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.65,.00,.00,1.65,.00,64.3,85.9,84.2,85.0,11.4,.00,.00,.00,5.59,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.65,.680E-06,.292E-04,.00,.00
150,5,29,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.41,.00,.00,2.41,.00,64.3,84.2,81.8,83.0,10.3,.00,.00,.00,8.35,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.41,.680E-06,.292E-04,.00,.00
151,5,30,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.81,.00,.00,2.81,.00,64.3,81.8,79.0,80.4,9.16,.00,.00,.00,10.0,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.81,.680E-06,.292E-04,.00,.00
152,5,31,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.80,.00,.00,1.80,.00,64.3,79.0,77.2,78.1,8.42,.00,.00,.00,6.61,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.80,.680E-06,.292E-04,.00,.00
153,6,1,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.84,.00,.00,1.84,.00,64.3,77.2,75.4,76.3,7.67,.00,.00,.00,6.91,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.84,.680E-06,.292E-04,.00,.00
154,6,2,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.71,.00,.00,1.71,.00,64.3,75.4,81.4,78.4,14.7,.00,.00,.00,6.53,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,6.03,.680E-06,.292E-04,.00,.00
155,6,3,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,4.59,.00,.468E-02,4.59,.00,64.3,81.4,84.5,83.0,19.5,.00,.00,.00,10.4,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.14,.680E-06,.292E-04,.00,.00
156,6,4,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.87,.00,.831E-02,3.87,.00,64.3,84.5,88.4,86.5,24.4,.00,.00,.00,7.18,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.86,.680E-06,.292E-04,.00,.00
157,6,5,2020,1,1,hru1            ,.508,.00,.00,.320E-06,.00,.320E-06,.00,3.57,.154E-02,.113E-01,3.55,.00,64.3,88.4,93.1,90.7,29.9,.00,.00,.00,5.50,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,4.68,.680E-06,.292E-04,.00,.00
158,6,6,2020,1,1,hru1            ,1.78,.00,.00,.320E-06,.00,.320E-06,.00,2.89,.226E-02,.981E-02,2.87,.00,64.3,93.1,99.7,96.4,37.1,.00,.00,.00,3.26,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,6.63,.680E-06,.292E-04,.00,.00
159,6,7,2020,1,1,hru1            ,4.83,.00,.00,.320E-06,.00,.320E-06,.00,2.64,.339E-02,.125E-01,2.63,.00,64.3,99.7,110.,105.,47.3,.00,.00,.00,2.78,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,9.92,.680E-06,.292E-04,.00,.00
160,6,8,2020,1,1,hru1            ,2.29,.00,.00,.320E-06,.00,.320E-06,.00,3.14,.410E-02,.180E-01,3.11,.00,64.3,110.,117.,113.,54.2,.00,.00,.00,3.29,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,6.89,.680E-06,.292E-04,.00,.00
161,6,9,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,6.16,.00,.353E-01,6.12,.00,64.3,117.,118.,117.,55.7,.00,.00,.00,6.46,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.58,.680E-06,.292E-04,.00,.00
162,6,10,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,7.36,.00,.438E-01,7.32,.00,64.3,118.,118.,118.,56.1,.00,.00,.00,7.72,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.376,.680E-06,.292E-04,.00,.00
163,6,11,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,7.29,.00,.476E-01,7.24,.00,64.3,118.,119.,119.,56.6,.00,.00,.00,7.63,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.450,.680E-06,.292E-04,.00,.00
164,6,12,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.114E-05,.146E-05,.00,7.05,.00,.563E-01,7.00,.00,64.3,119.,120.,119.,57.0,.00,.00,.00,7.37,.00,7.74,.00,.00,.00,.00,.00,.00,.114E-05,.00,.00,.00,.00,.00,.684,.680E-06,.324E-04,.00,.00
165,6,13,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.137E-05,.169E-05,.00,7.24,.00,.768E-01,7.16,.00,64.3,120.,120.,120.,57.0,.00,.00,.00,7.55,.00,7.74,.00,.00,.00,.00,.00,.00,.137E-05,.00,.00,.00,.00,.00,.498,.680E-06,.389E-04,.00,.00
166,6,14,2020,1,1,hru1            ,.00,.00,.00,.320E-06,.183E-05,.215E-05,.00,6.78,.00,.977E-01,6.68,.00,64.3,120.,121.,121.,57.0,.00,.00,.00,7.04,.00,7.74,.00,.00,.00,.00,.00,.00,.183E-05,.00,.00,.00,.00,.00,.958,.680E-06,.520E-04,.00,.00
167,6,15,2020,1,1,hru1            ,.762,.00,.00,.320E-06,.427E-05,.459E-05,.00,3.66,.121E-01,.609E-01,3.59,.00,64.3,121.,126.,123.,57.1,.00,.00,.00,3.79,.00,7.74,.00,.00,.00,.00,.00,.00,.427E-05,.00,.00,.00,.00,.00,4.84,.680E-06,.121E-03,.00,.00
168,6,16,2020,1,1,hru1            ,6.35,.00,.00,.320E-06,.962E-05,.994E-05,.00,3.52,.134E-01,.650E-01,3.44,.00,64.3,126.,136.,131.,57.2,.00,.00,.00,3.64,.00,7.74,.00,.00,.00,.00,.00,.00,.962E-05,.00,.00,.00,.00,.00,10.6,.680E-06,.273E-03,.00,.00
169,6,17,2020,1,1,hru1            ,.254,.00,.00,.320E-06,.118E-04,.121E-04,.00,3.12,.157E-01,.670E-01,3.04,.00,64.3,136.,141.,139.,57.3,.00,.00,.00,3.22,.00,7.74,.00,.00,.00,.00,.00,.00,.118E-04,.00,.00,.00,.00,.00,4.87,.680E-06,.335E-03,.00,.00
